county,area,confirmed_cases,county_date
Orange,Coto de Caza,204,2021-07-13
Orange,Ladera Ranch,947,2021-07-13
Orange,Aliso Viejo,2357,2021-07-13
Orange,Anaheim,42329,2021-07-13
Orange,Brea,2814,2021-07-13
Orange,Buena Park,7905,2021-07-13
Orange,Costa Mesa,9204,2021-07-13
Orange,Cypress,3014,2021-07-13
Orange,Dana Point,1565,2021-07-13
Orange,Fountain Valley,3594,2021-07-13
Orange,Fullerton,11593,2021-07-13
Orange,Garden Grove,16807,2021-07-13
Orange,Huntington Beach,11064,2021-07-13
Orange,Irvine,11003,2021-07-13
Orange,La Habra,6563,2021-07-13
Orange,La Palma,876,2021-07-13
Orange,Laguna Beach,893,2021-07-13
Orange,Laguna Hills,1764,2021-07-13
Orange,Laguna Niguel,2637,2021-07-13
Orange,Laguna Woods,428,2021-07-13
Orange,Lake Forest,4245,2021-07-13
Orange,Los Alamitos,1144,2021-07-13
Orange,Midway City,804,2021-07-13
Orange,Mission Viejo,4576,2021-07-13
Orange,Newport Beach,4022,2021-07-13
Orange,Orange,12133,2021-07-13
Orange,Placentia,4338,2021-07-13
Orange,Rancho Santa Margarita,2030,2021-07-13
Orange,San Clemente,3131,2021-07-13
Orange,San Juan Capistrano,2820,2021-07-13
Orange,Santa Ana,45136,2021-07-13
Orange,Seal Beach,1167,2021-07-13
Orange,Stanton,3192,2021-07-13
Orange,Tustin,6322,2021-07-13
Orange,Villa Park,305,2021-07-13
Orange,Westminster,7236,2021-07-13
Orange,Yorba Linda,4290,2021-07-13
Orange,Rancho Mission Viejo,345,2021-07-13
Orange,Trabuco Canyon,991,2021-07-13
Orange,Rossmoor,135,2021-07-13
Orange,Silverado,98,2021-07-13
