county,area,confirmed_cases,county_date
Orange,Coto de Caza,450,2022-01-04
Orange,Ladera Ranch,1705,2022-01-04
Orange,Aliso Viejo,3920,2022-01-04
Orange,Anaheim,53788,2022-01-04
Orange,Brea,4575,2022-01-04
Orange,Buena Park,10583,2022-01-04
Orange,Costa Mesa,13098,2022-01-04
Orange,Cypress,4652,2022-01-04
Orange,Dana Point,2649,2022-01-04
Orange,Fountain Valley,5559,2022-01-04
Orange,Fullerton,16316,2022-01-04
Orange,Garden Grove,21360,2022-01-04
Orange,Huntington Beach,17344,2022-01-04
Orange,Irvine,18806,2022-01-04
Orange,La Habra,8802,2022-01-04
Orange,La Palma,1336,2022-01-04
Orange,Laguna Beach,1577,2022-01-04
Orange,Laguna Hills,2679,2022-01-04
Orange,Laguna Niguel,4569,2022-01-04
Orange,Laguna Woods,651,2022-01-04
Orange,Lake Forest,6513,2022-01-04
Orange,Los Alamitos,1885,2022-01-04
Orange,Midway City,1003,2022-01-04
Orange,Mission Viejo,7683,2022-01-04
Orange,Newport Beach,6578,2022-01-04
Orange,Orange,16582,2022-01-04
Orange,Placentia,6395,2022-01-04
Orange,Rancho Santa Margarita,3621,2022-01-04
Orange,San Clemente,5138,2022-01-04
Orange,San Juan Capistrano,4022,2022-01-04
Orange,Santa Ana,54336,2022-01-04
Orange,Seal Beach,1970,2022-01-04
Orange,Stanton,4009,2022-01-04
Orange,Tustin,9048,2022-01-04
Orange,Villa Park,480,2022-01-04
Orange,Westminster,9747,2022-01-04
Orange,Yorba Linda,7235,2022-01-04
Orange,Rancho Mission Viejo,675,2022-01-04
Orange,Trabuco Canyon,1776,2022-01-04
Orange,Rossmoor,211,2022-01-04
Orange,Silverado,162,2022-01-04
