county,area,confirmed_cases,county_date
Orange,Coto de Caza,131,2021-01-11
Orange,Ladera Ranch,664,2021-01-11
Orange,Aliso Viejo,1576,2021-01-11
Orange,Anaheim,32545,2021-01-11
Orange,Brea,2092,2021-01-11
Orange,Buena Park,5941,2021-01-11
Orange,Costa Mesa,6453,2021-01-11
Orange,Cypress,2152,2021-01-11
Orange,Dana Point,1038,2021-01-11
Orange,Fountain Valley,2507,2021-01-11
Orange,Fullerton,8506,2021-01-11
Orange,Garden Grove,12165,2021-01-11
Orange,Huntington Beach,7728,2021-01-11
Orange,Irvine,7252,2021-01-11
Orange,La Habra,5005,2021-01-11
Orange,La Palma,679,2021-01-11
Orange,Laguna Beach,588,2021-01-11
Orange,Laguna Hills,1232,2021-01-11
Orange,Laguna Niguel,1773,2021-01-11
Orange,Laguna Woods,259,2021-01-11
Orange,Lake Forest,3055,2021-01-11
Orange,Los Alamitos,787,2021-01-11
Orange,Midway City,567,2021-01-11
Orange,Mission Viejo,3193,2021-01-11
Orange,Newport Beach,2714,2021-01-11
Orange,Orange,9128,2021-01-11
Orange,Placentia,3297,2021-01-11
Orange,Rancho Santa Margarita,1357,2021-01-11
Orange,San Clemente,2066,2021-01-11
Orange,San Juan Capistrano,2051,2021-01-11
Orange,Santa Ana,35401,2021-01-11
Orange,Seal Beach,840,2021-01-11
Orange,Stanton,2447,2021-01-11
Orange,Tustin,4557,2021-01-11
Orange,Villa Park,228,2021-01-11
Orange,Westminster,5269,2021-01-11
Orange,Yorba Linda,3061,2021-01-11
Orange,Rancho Mission Viejo,232,2021-01-11
Orange,Trabuco Canyon,672,2021-01-11
Orange,Rossmoor,111,2021-01-11
Orange,Silverado,74,2021-01-11
