county,area,confirmed_cases,county_date
Orange,Coto de Caza,260,2021-09-01
Orange,Ladera Ranch,1184,2021-09-01
Orange,Aliso Viejo,2817,2021-09-01
Orange,Anaheim,45586,2021-09-01
Orange,Brea,3307,2021-09-01
Orange,Buena Park,8690,2021-09-01
Orange,Costa Mesa,10354,2021-09-01
Orange,Cypress,3502,2021-09-01
Orange,Dana Point,1881,2021-09-01
Orange,Fountain Valley,4130,2021-09-01
Orange,Fullerton,12880,2021-09-01
Orange,Garden Grove,18126,2021-09-01
Orange,Huntington Beach,13074,2021-09-01
Orange,Irvine,12902,2021-09-01
Orange,La Habra,7268,2021-09-01
Orange,La Palma,986,2021-09-01
Orange,Laguna Beach,1074,2021-09-01
Orange,Laguna Hills,2033,2021-09-01
Orange,Laguna Niguel,3258,2021-09-01
Orange,Laguna Woods,489,2021-09-01
Orange,Lake Forest,4869,2021-09-01
Orange,Los Alamitos,1338,2021-09-01
Orange,Midway City,862,2021-09-01
Orange,Mission Viejo,5499,2021-09-01
Orange,Newport Beach,4664,2021-09-01
Orange,Orange,13395,2021-09-01
Orange,Placentia,4927,2021-09-01
Orange,Rancho Santa Margarita,2501,2021-09-01
Orange,San Clemente,3739,2021-09-01
Orange,San Juan Capistrano,3165,2021-09-01
Orange,Santa Ana,47769,2021-09-01
Orange,Seal Beach,1443,2021-09-01
Orange,Stanton,3430,2021-09-01
Orange,Tustin,7044,2021-09-01
Orange,Villa Park,362,2021-09-01
Orange,Westminster,7958,2021-09-01
Orange,Yorba Linda,5113,2021-09-01
Orange,Rancho Mission Viejo,444,2021-09-01
Orange,Trabuco Canyon,1203,2021-09-01
Orange,Rossmoor,166,2021-09-01
Orange,Silverado,118,2021-09-01
