county,area,confirmed_cases,county_date
Orange,Coto de Caza,326,2021-11-12
Orange,Ladera Ranch,1347,2021-11-12
Orange,Aliso Viejo,3223,2021-11-12
Orange,Anaheim,48378,2021-11-12
Orange,Brea,3649,2021-11-12
Orange,Buena Park,9364,2021-11-12
Orange,Costa Mesa,11065,2021-11-12
Orange,Cypress,3886,2021-11-12
Orange,Dana Point,2166,2021-11-12
Orange,Fountain Valley,4507,2021-11-12
Orange,Fullerton,13949,2021-11-12
Orange,Garden Grove,19106,2021-11-12
Orange,Huntington Beach,14453,2021-11-12
Orange,Irvine,14430,2021-11-12
Orange,La Habra,7745,2021-11-12
Orange,La Palma,1077,2021-11-12
Orange,Laguna Beach,1229,2021-11-12
Orange,Laguna Hills,2253,2021-11-12
Orange,Laguna Niguel,3694,2021-11-12
Orange,Laguna Woods,551,2021-11-12
Orange,Lake Forest,5420,2021-11-12
Orange,Los Alamitos,1514,2021-11-12
Orange,Midway City,895,2021-11-12
Orange,Mission Viejo,6173,2021-11-12
Orange,Newport Beach,5201,2021-11-12
Orange,Orange,14473,2021-11-12
Orange,Placentia,5377,2021-11-12
Orange,Rancho Santa Margarita,2862,2021-11-12
Orange,San Clemente,4217,2021-11-12
Orange,San Juan Capistrano,3498,2021-11-12
Orange,Santa Ana,49811,2021-11-12
Orange,Seal Beach,1619,2021-11-12
Orange,Stanton,3618,2021-11-12
Orange,Tustin,7681,2021-11-12
Orange,Villa Park,393,2021-11-12
Orange,Westminster,8509,2021-11-12
Orange,Yorba Linda,5765,2021-11-12
Orange,Rancho Mission Viejo,510,2021-11-12
Orange,Trabuco Canyon,1388,2021-11-12
Orange,Rossmoor,183,2021-11-12
Orange,Silverado,136,2021-11-12
