county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-04
Orange,Ladera Ranch,929,2021-06-04
Orange,Aliso Viejo,2314,2021-06-04
Orange,Anaheim,42027,2021-06-04
Orange,Brea,2782,2021-06-04
Orange,Buena Park,7833,2021-06-04
Orange,Costa Mesa,9048,2021-06-04
Orange,Cypress,2960,2021-06-04
Orange,Dana Point,1526,2021-06-04
Orange,Fountain Valley,3547,2021-06-04
Orange,Fullerton,11471,2021-06-04
Orange,Garden Grove,16663,2021-06-04
Orange,Huntington Beach,10886,2021-06-04
Orange,Irvine,10797,2021-06-04
Orange,La Habra,6503,2021-06-04
Orange,La Palma,867,2021-06-04
Orange,Laguna Beach,876,2021-06-04
Orange,Laguna Hills,1735,2021-06-04
Orange,Laguna Niguel,2576,2021-06-04
Orange,Laguna Woods,422,2021-06-04
Orange,Lake Forest,4188,2021-06-04
Orange,Los Alamitos,1126,2021-06-04
Orange,Midway City,799,2021-06-04
Orange,Mission Viejo,4538,2021-06-04
Orange,Newport Beach,3920,2021-06-04
Orange,Orange,12009,2021-06-04
Orange,Placentia,4315,2021-06-04
Orange,Rancho Santa Margarita,1991,2021-06-04
Orange,San Clemente,3052,2021-06-04
Orange,San Juan Capistrano,2793,2021-06-04
Orange,Santa Ana,44956,2021-06-04
Orange,Seal Beach,1151,2021-06-04
Orange,Stanton,3176,2021-06-04
Orange,Tustin,6254,2021-06-04
Orange,Villa Park,296,2021-06-04
Orange,Westminster,7185,2021-06-04
Orange,Yorba Linda,4218,2021-06-04
Orange,Rancho Mission Viejo,341,2021-06-04
Orange,Trabuco Canyon,978,2021-06-04
Orange,Rossmoor,130,2021-06-04
Orange,Silverado,96,2021-06-04
