county,area,confirmed_cases,county_date
Orange,Coto de Caza,670,2022-05-24
Orange,Ladera Ranch,2833,2022-05-24
Orange,Aliso Viejo,6448,2022-05-24
Orange,Anaheim,81736,2022-05-24
Orange,Brea,8030,2022-05-24
Orange,Buena Park,16994,2022-05-24
Orange,Costa Mesa,19813,2022-05-24
Orange,Cypress,7997,2022-05-24
Orange,Dana Point,4048,2022-05-24
Orange,Fountain Valley,9199,2022-05-24
Orange,Fullerton,26325,2022-05-24
Orange,Garden Grove,34025,2022-05-24
Orange,Huntington Beach,26936,2022-05-24
Orange,Irvine,38818,2022-05-24
Orange,La Habra,13957,2022-05-24
Orange,La Palma,2483,2022-05-24
Orange,Laguna Beach,2540,2022-05-24
Orange,Laguna Hills,4343,2022-05-24
Orange,Laguna Niguel,7451,2022-05-24
Orange,Laguna Woods,1140,2022-05-24
Orange,Lake Forest,10883,2022-05-24
Orange,Los Alamitos,3173,2022-05-24
Orange,Midway City,1557,2022-05-24
Orange,Mission Viejo,12574,2022-05-24
Orange,Newport Beach,9362,2022-05-24
Orange,Orange,25913,2022-05-24
Orange,Placentia,10203,2022-05-24
Orange,Rancho Santa Margarita,6298,2022-05-24
Orange,San Clemente,7910,2022-05-24
Orange,San Juan Capistrano,5702,2022-05-24
Orange,Santa Ana,78785,2022-05-24
Orange,Seal Beach,3065,2022-05-24
Orange,Stanton,6109,2022-05-24
Orange,Tustin,14359,2022-05-24
Orange,Villa Park,732,2022-05-24
Orange,Westminster,16140,2022-05-24
Orange,Yorba Linda,12019,2022-05-24
Orange,Rancho Mission Viejo,1189,2022-05-24
Orange,Trabuco Canyon,2836,2022-05-24
Orange,Rossmoor,302,2022-05-24
Orange,Silverado,246,2022-05-24
