county,area,confirmed_cases,county_date
Orange,Coto de Caza,242,2021-08-17
Orange,Ladera Ranch,1104,2021-08-17
Orange,Aliso Viejo,2686,2021-08-17
Orange,Anaheim,44436,2021-08-17
Orange,Brea,3140,2021-08-17
Orange,Buena Park,8428,2021-08-17
Orange,Costa Mesa,9990,2021-08-17
Orange,Cypress,3347,2021-08-17
Orange,Dana Point,1779,2021-08-17
Orange,Fountain Valley,3962,2021-08-17
Orange,Fullerton,12420,2021-08-17
Orange,Garden Grove,17630,2021-08-17
Orange,Huntington Beach,12408,2021-08-17
Orange,Irvine,12333,2021-08-17
Orange,La Habra,7023,2021-08-17
Orange,La Palma,959,2021-08-17
Orange,Laguna Beach,1030,2021-08-17
Orange,Laguna Hills,1952,2021-08-17
Orange,Laguna Niguel,3043,2021-08-17
Orange,Laguna Woods,467,2021-08-17
Orange,Lake Forest,4639,2021-08-17
Orange,Los Alamitos,1280,2021-08-17
Orange,Midway City,847,2021-08-17
Orange,Mission Viejo,5193,2021-08-17
Orange,Newport Beach,4475,2021-08-17
Orange,Orange,12952,2021-08-17
Orange,Placentia,4726,2021-08-17
Orange,Rancho Santa Margarita,2364,2021-08-17
Orange,San Clemente,3541,2021-08-17
Orange,San Juan Capistrano,3049,2021-08-17
Orange,Santa Ana,46836,2021-08-17
Orange,Seal Beach,1360,2021-08-17
Orange,Stanton,3344,2021-08-17
Orange,Tustin,6812,2021-08-17
Orange,Villa Park,343,2021-08-17
Orange,Westminster,7724,2021-08-17
Orange,Yorba Linda,4872,2021-08-17
Orange,Rancho Mission Viejo,408,2021-08-17
Orange,Trabuco Canyon,1140,2021-08-17
Orange,Rossmoor,159,2021-08-17
Orange,Silverado,109,2021-08-17
