county,area,confirmed_cases,county_date
Orange,Coto de Caza,165,2021-02-10
Orange,Ladera Ranch,851,2021-02-10
Orange,Aliso Viejo,2111,2021-02-10
Orange,Anaheim,40021,2021-02-10
Orange,Brea,2610,2021-02-10
Orange,Buena Park,7379,2021-02-10
Orange,Costa Mesa,8412,2021-02-10
Orange,Cypress,2748,2021-02-10
Orange,Dana Point,1376,2021-02-10
Orange,Fountain Valley,3266,2021-02-10
Orange,Fullerton,10716,2021-02-10
Orange,Garden Grove,15649,2021-02-10
Orange,Huntington Beach,9879,2021-02-10
Orange,Irvine,9730,2021-02-10
Orange,La Habra,6122,2021-02-10
Orange,La Palma,826,2021-02-10
Orange,Laguna Beach,768,2021-02-10
Orange,Laguna Hills,1606,2021-02-10
Orange,Laguna Niguel,2316,2021-02-10
Orange,Laguna Woods,374,2021-02-10
Orange,Lake Forest,3900,2021-02-10
Orange,Los Alamitos,1001,2021-02-10
Orange,Midway City,766,2021-02-10
Orange,Mission Viejo,4153,2021-02-10
Orange,Newport Beach,3464,2021-02-10
Orange,Orange,11308,2021-02-10
Orange,Placentia,4031,2021-02-10
Orange,Rancho Santa Margarita,1791,2021-02-10
Orange,San Clemente,2742,2021-02-10
Orange,San Juan Capistrano,2639,2021-02-10
Orange,Santa Ana,43171,2021-02-10
Orange,Seal Beach,1079,2021-02-10
Orange,Stanton,3014,2021-02-10
Orange,Tustin,5877,2021-02-10
Orange,Villa Park,283,2021-02-10
Orange,Westminster,6693,2021-02-10
Orange,Yorba Linda,3908,2021-02-10
Orange,Rancho Mission Viejo,309,2021-02-10
Orange,Trabuco Canyon,867,2021-02-10
Orange,Rossmoor,123,2021-02-10
Orange,Silverado,83,2021-02-10
