county,area,confirmed_cases,county_date
Orange,Coto de Caza,144,2021-01-22
Orange,Ladera Ranch,765,2021-01-22
Orange,Aliso Viejo,1856,2021-01-22
Orange,Anaheim,36705,2021-01-22
Orange,Brea,2363,2021-01-22
Orange,Buena Park,6700,2021-01-22
Orange,Costa Mesa,7586,2021-01-22
Orange,Cypress,2486,2021-01-22
Orange,Dana Point,1211,2021-01-22
Orange,Fountain Valley,2898,2021-01-22
Orange,Fullerton,9764,2021-01-22
Orange,Garden Grove,14063,2021-01-22
Orange,Huntington Beach,8909,2021-01-22
Orange,Irvine,8521,2021-01-22
Orange,La Habra,5638,2021-01-22
Orange,La Palma,767,2021-01-22
Orange,Laguna Beach,675,2021-01-22
Orange,Laguna Hills,1435,2021-01-22
Orange,Laguna Niguel,2033,2021-01-22
Orange,Laguna Woods,301,2021-01-22
Orange,Lake Forest,3483,2021-01-22
Orange,Los Alamitos,897,2021-01-22
Orange,Midway City,669,2021-01-22
Orange,Mission Viejo,3704,2021-01-22
Orange,Newport Beach,3107,2021-01-22
Orange,Orange,10285,2021-01-22
Orange,Placentia,3734,2021-01-22
Orange,Rancho Santa Margarita,1601,2021-01-22
Orange,San Clemente,2430,2021-01-22
Orange,San Juan Capistrano,2390,2021-01-22
Orange,Santa Ana,39792,2021-01-22
Orange,Seal Beach,977,2021-01-22
Orange,Stanton,2755,2021-01-22
Orange,Tustin,5293,2021-01-22
Orange,Villa Park,262,2021-01-22
Orange,Westminster,6006,2021-01-22
Orange,Yorba Linda,3540,2021-01-22
Orange,Rancho Mission Viejo,260,2021-01-22
Orange,Trabuco Canyon,770,2021-01-22
Orange,Rossmoor,121,2021-01-22
Orange,Silverado,80,2021-01-22
