county,area,confirmed_cases,county_date
Orange,Coto de Caza,313,2021-10-22
Orange,Ladera Ranch,1324,2021-10-22
Orange,Aliso Viejo,3125,2021-10-22
Orange,Anaheim,47621,2021-10-22
Orange,Brea,3560,2021-10-22
Orange,Buena Park,9174,2021-10-22
Orange,Costa Mesa,10867,2021-10-22
Orange,Cypress,3768,2021-10-22
Orange,Dana Point,2087,2021-10-22
Orange,Fountain Valley,4401,2021-10-22
Orange,Fullerton,13711,2021-10-22
Orange,Garden Grove,18850,2021-10-22
Orange,Huntington Beach,14057,2021-10-22
Orange,Irvine,14025,2021-10-22
Orange,La Habra,7641,2021-10-22
Orange,La Palma,1061,2021-10-22
Orange,Laguna Beach,1186,2021-10-22
Orange,Laguna Hills,2216,2021-10-22
Orange,Laguna Niguel,3588,2021-10-22
Orange,Laguna Woods,539,2021-10-22
Orange,Lake Forest,5292,2021-10-22
Orange,Los Alamitos,1468,2021-10-22
Orange,Midway City,887,2021-10-22
Orange,Mission Viejo,5964,2021-10-22
Orange,Newport Beach,5053,2021-10-22
Orange,Orange,14233,2021-10-22
Orange,Placentia,5234,2021-10-22
Orange,Rancho Santa Margarita,2770,2021-10-22
Orange,San Clemente,4088,2021-10-22
Orange,San Juan Capistrano,3423,2021-10-22
Orange,Santa Ana,49372,2021-10-22
Orange,Seal Beach,1571,2021-10-22
Orange,Stanton,3565,2021-10-22
Orange,Tustin,7539,2021-10-22
Orange,Villa Park,382,2021-10-22
Orange,Westminster,8361,2021-10-22
Orange,Yorba Linda,5582,2021-10-22
Orange,Rancho Mission Viejo,490,2021-10-22
Orange,Trabuco Canyon,1357,2021-10-22
Orange,Rossmoor,178,2021-10-22
Orange,Silverado,134,2021-10-22
