county,area,confirmed_cases,county_date
Orange,Coto de Caza,314,2021-10-25
Orange,Ladera Ranch,1328,2021-10-25
Orange,Aliso Viejo,3147,2021-10-25
Orange,Anaheim,47738,2021-10-25
Orange,Brea,3577,2021-10-25
Orange,Buena Park,9201,2021-10-25
Orange,Costa Mesa,10891,2021-10-25
Orange,Cypress,3783,2021-10-25
Orange,Dana Point,2099,2021-10-25
Orange,Fountain Valley,4412,2021-10-25
Orange,Fullerton,13747,2021-10-25
Orange,Garden Grove,18887,2021-10-25
Orange,Huntington Beach,14108,2021-10-25
Orange,Irvine,14065,2021-10-25
Orange,La Habra,7655,2021-10-25
Orange,La Palma,1061,2021-10-25
Orange,Laguna Beach,1191,2021-10-25
Orange,Laguna Hills,2216,2021-10-25
Orange,Laguna Niguel,3603,2021-10-25
Orange,Laguna Woods,540,2021-10-25
Orange,Lake Forest,5317,2021-10-25
Orange,Los Alamitos,1474,2021-10-25
Orange,Midway City,888,2021-10-25
Orange,Mission Viejo,6006,2021-10-25
Orange,Newport Beach,5073,2021-10-25
Orange,Orange,14265,2021-10-25
Orange,Placentia,5250,2021-10-25
Orange,Rancho Santa Margarita,2780,2021-10-25
Orange,San Clemente,4106,2021-10-25
Orange,San Juan Capistrano,3431,2021-10-25
Orange,Santa Ana,49442,2021-10-25
Orange,Seal Beach,1580,2021-10-25
Orange,Stanton,3574,2021-10-25
Orange,Tustin,7555,2021-10-25
Orange,Villa Park,384,2021-10-25
Orange,Westminster,8383,2021-10-25
Orange,Yorba Linda,5613,2021-10-25
Orange,Rancho Mission Viejo,492,2021-10-25
Orange,Trabuco Canyon,1365,2021-10-25
Orange,Rossmoor,178,2021-10-25
Orange,Silverado,135,2021-10-25
