county,area,confirmed_cases,county_date
Orange,Coto de Caza,321,2021-11-04
Orange,Ladera Ranch,1336,2021-11-04
Orange,Aliso Viejo,3187,2021-11-04
Orange,Anaheim,48095,2021-11-04
Orange,Brea,3616,2021-11-04
Orange,Buena Park,9289,2021-11-04
Orange,Costa Mesa,10982,2021-11-04
Orange,Cypress,3842,2021-11-04
Orange,Dana Point,2136,2021-11-04
Orange,Fountain Valley,4459,2021-11-04
Orange,Fullerton,13862,2021-11-04
Orange,Garden Grove,18992,2021-11-04
Orange,Huntington Beach,14303,2021-11-04
Orange,Irvine,14255,2021-11-04
Orange,La Habra,7703,2021-11-04
Orange,La Palma,1070,2021-11-04
Orange,Laguna Beach,1215,2021-11-04
Orange,Laguna Hills,2240,2021-11-04
Orange,Laguna Niguel,3651,2021-11-04
Orange,Laguna Woods,542,2021-11-04
Orange,Lake Forest,5377,2021-11-04
Orange,Los Alamitos,1488,2021-11-04
Orange,Midway City,893,2021-11-04
Orange,Mission Viejo,6101,2021-11-04
Orange,Newport Beach,5151,2021-11-04
Orange,Orange,14385,2021-11-04
Orange,Placentia,5321,2021-11-04
Orange,Rancho Santa Margarita,2834,2021-11-04
Orange,San Clemente,4169,2021-11-04
Orange,San Juan Capistrano,3471,2021-11-04
Orange,Santa Ana,49638,2021-11-04
Orange,Seal Beach,1602,2021-11-04
Orange,Stanton,3599,2021-11-04
Orange,Tustin,7613,2021-11-04
Orange,Villa Park,385,2021-11-04
Orange,Westminster,8457,2021-11-04
Orange,Yorba Linda,5696,2021-11-04
Orange,Rancho Mission Viejo,501,2021-11-04
Orange,Trabuco Canyon,1376,2021-11-04
Orange,Rossmoor,180,2021-11-04
Orange,Silverado,135,2021-11-04
