county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-22
Orange,Ladera Ranch,937,2021-06-22
Orange,Aliso Viejo,2331,2021-06-22
Orange,Anaheim,42111,2021-06-22
Orange,Brea,2791,2021-06-22
Orange,Buena Park,7847,2021-06-22
Orange,Costa Mesa,9094,2021-06-22
Orange,Cypress,2968,2021-06-22
Orange,Dana Point,1537,2021-06-22
Orange,Fountain Valley,3561,2021-06-22
Orange,Fullerton,11499,2021-06-22
Orange,Garden Grove,16709,2021-06-22
Orange,Huntington Beach,10923,2021-06-22
Orange,Irvine,10843,2021-06-22
Orange,La Habra,6522,2021-06-22
Orange,La Palma,866,2021-06-22
Orange,Laguna Beach,883,2021-06-22
Orange,Laguna Hills,1747,2021-06-22
Orange,Laguna Niguel,2585,2021-06-22
Orange,Laguna Woods,425,2021-06-22
Orange,Lake Forest,4203,2021-06-22
Orange,Los Alamitos,1130,2021-06-22
Orange,Midway City,801,2021-06-22
Orange,Mission Viejo,4550,2021-06-22
Orange,Newport Beach,3958,2021-06-22
Orange,Orange,12043,2021-06-22
Orange,Placentia,4318,2021-06-22
Orange,Rancho Santa Margarita,1998,2021-06-22
Orange,San Clemente,3085,2021-06-22
Orange,San Juan Capistrano,2794,2021-06-22
Orange,Santa Ana,45006,2021-06-22
Orange,Seal Beach,1153,2021-06-22
Orange,Stanton,3177,2021-06-22
Orange,Tustin,6280,2021-06-22
Orange,Villa Park,296,2021-06-22
Orange,Westminster,7197,2021-06-22
Orange,Yorba Linda,4222,2021-06-22
Orange,Rancho Mission Viejo,344,2021-06-22
Orange,Trabuco Canyon,980,2021-06-22
Orange,Rossmoor,130,2021-06-22
Orange,Silverado,96,2021-06-22
