county,area,confirmed_cases,county_date
Orange,Coto de Caza,152,2021-01-26
Orange,Ladera Ranch,792,2021-01-26
Orange,Aliso Viejo,1929,2021-01-26
Orange,Anaheim,37874,2021-01-26
Orange,Brea,2425,2021-01-26
Orange,Buena Park,6930,2021-01-26
Orange,Costa Mesa,7884,2021-01-26
Orange,Cypress,2546,2021-01-26
Orange,Dana Point,1267,2021-01-26
Orange,Fountain Valley,3025,2021-01-26
Orange,Fullerton,10073,2021-01-26
Orange,Garden Grove,14600,2021-01-26
Orange,Huntington Beach,9216,2021-01-26
Orange,Irvine,8943,2021-01-26
Orange,La Habra,5789,2021-01-26
Orange,La Palma,792,2021-01-26
Orange,Laguna Beach,706,2021-01-26
Orange,Laguna Hills,1491,2021-01-26
Orange,Laguna Niguel,2141,2021-01-26
Orange,Laguna Woods,315,2021-01-26
Orange,Lake Forest,3599,2021-01-26
Orange,Los Alamitos,932,2021-01-26
Orange,Midway City,692,2021-01-26
Orange,Mission Viejo,3839,2021-01-26
Orange,Newport Beach,3208,2021-01-26
Orange,Orange,10624,2021-01-26
Orange,Placentia,3819,2021-01-26
Orange,Rancho Santa Margarita,1667,2021-01-26
Orange,San Clemente,2524,2021-01-26
Orange,San Juan Capistrano,2481,2021-01-26
Orange,Santa Ana,41007,2021-01-26
Orange,Seal Beach,1022,2021-01-26
Orange,Stanton,2841,2021-01-26
Orange,Tustin,5503,2021-01-26
Orange,Villa Park,268,2021-01-26
Orange,Westminster,6229,2021-01-26
Orange,Yorba Linda,3662,2021-01-26
Orange,Rancho Mission Viejo,276,2021-01-26
Orange,Trabuco Canyon,798,2021-01-26
Orange,Rossmoor,123,2021-01-26
Orange,Silverado,82,2021-01-26
