county,area,confirmed_cases,county_date
Orange,Coto de Caza,289,2021-10-05
Orange,Ladera Ranch,1288,2021-10-05
Orange,Aliso Viejo,3060,2021-10-05
Orange,Anaheim,47105,2021-10-05
Orange,Brea,3492,2021-10-05
Orange,Buena Park,9067,2021-10-05
Orange,Costa Mesa,10726,2021-10-05
Orange,Cypress,3711,2021-10-05
Orange,Dana Point,2047,2021-10-05
Orange,Fountain Valley,4328,2021-10-05
Orange,Fullerton,13528,2021-10-05
Orange,Garden Grove,18697,2021-10-05
Orange,Huntington Beach,13779,2021-10-05
Orange,Irvine,13764,2021-10-05
Orange,La Habra,7543,2021-10-05
Orange,La Palma,1039,2021-10-05
Orange,Laguna Beach,1157,2021-10-05
Orange,Laguna Hills,2167,2021-10-05
Orange,Laguna Niguel,3512,2021-10-05
Orange,Laguna Woods,525,2021-10-05
Orange,Lake Forest,5180,2021-10-05
Orange,Los Alamitos,1436,2021-10-05
Orange,Midway City,884,2021-10-05
Orange,Mission Viejo,5840,2021-10-05
Orange,Newport Beach,4970,2021-10-05
Orange,Orange,14043,2021-10-05
Orange,Placentia,5147,2021-10-05
Orange,Rancho Santa Margarita,2696,2021-10-05
Orange,San Clemente,4003,2021-10-05
Orange,San Juan Capistrano,3368,2021-10-05
Orange,Santa Ana,49060,2021-10-05
Orange,Seal Beach,1540,2021-10-05
Orange,Stanton,3537,2021-10-05
Orange,Tustin,7434,2021-10-05
Orange,Villa Park,374,2021-10-05
Orange,Westminster,8265,2021-10-05
Orange,Yorba Linda,5462,2021-10-05
Orange,Rancho Mission Viejo,483,2021-10-05
Orange,Trabuco Canyon,1321,2021-10-05
Orange,Rossmoor,176,2021-10-05
Orange,Silverado,133,2021-10-05
