county,area,confirmed_cases,county_date
Orange,Coto de Caza,291,2021-10-06
Orange,Ladera Ranch,1292,2021-10-06
Orange,Aliso Viejo,3062,2021-10-06
Orange,Anaheim,47160,2021-10-06
Orange,Brea,3500,2021-10-06
Orange,Buena Park,9073,2021-10-06
Orange,Costa Mesa,10733,2021-10-06
Orange,Cypress,3714,2021-10-06
Orange,Dana Point,2053,2021-10-06
Orange,Fountain Valley,4339,2021-10-06
Orange,Fullerton,13541,2021-10-06
Orange,Garden Grove,18713,2021-10-06
Orange,Huntington Beach,13800,2021-10-06
Orange,Irvine,13804,2021-10-06
Orange,La Habra,7561,2021-10-06
Orange,La Palma,1040,2021-10-06
Orange,Laguna Beach,1158,2021-10-06
Orange,Laguna Hills,2171,2021-10-06
Orange,Laguna Niguel,3519,2021-10-06
Orange,Laguna Woods,527,2021-10-06
Orange,Lake Forest,5188,2021-10-06
Orange,Los Alamitos,1439,2021-10-06
Orange,Midway City,885,2021-10-06
Orange,Mission Viejo,5848,2021-10-06
Orange,Newport Beach,4974,2021-10-06
Orange,Orange,14059,2021-10-06
Orange,Placentia,5152,2021-10-06
Orange,Rancho Santa Margarita,2703,2021-10-06
Orange,San Clemente,4011,2021-10-06
Orange,San Juan Capistrano,3372,2021-10-06
Orange,Santa Ana,49100,2021-10-06
Orange,Seal Beach,1543,2021-10-06
Orange,Stanton,3539,2021-10-06
Orange,Tustin,7441,2021-10-06
Orange,Villa Park,375,2021-10-06
Orange,Westminster,8273,2021-10-06
Orange,Yorba Linda,5471,2021-10-06
Orange,Rancho Mission Viejo,484,2021-10-06
Orange,Trabuco Canyon,1325,2021-10-06
Orange,Rossmoor,176,2021-10-06
Orange,Silverado,133,2021-10-06
