county,area,confirmed_cases,county_date
Orange,Coto de Caza,266,2021-09-10
Orange,Ladera Ranch,1221,2021-09-10
Orange,Aliso Viejo,2878,2021-09-10
Orange,Anaheim,46112,2021-09-10
Orange,Brea,3372,2021-09-10
Orange,Buena Park,8848,2021-09-10
Orange,Costa Mesa,10463,2021-09-10
Orange,Cypress,3561,2021-09-10
Orange,Dana Point,1938,2021-09-10
Orange,Fountain Valley,4205,2021-09-10
Orange,Fullerton,13140,2021-09-10
Orange,Garden Grove,18316,2021-09-10
Orange,Huntington Beach,13253,2021-09-10
Orange,Irvine,13162,2021-09-10
Orange,La Habra,7341,2021-09-10
Orange,La Palma,1002,2021-09-10
Orange,Laguna Beach,1106,2021-09-10
Orange,Laguna Hills,2068,2021-09-10
Orange,Laguna Niguel,3336,2021-09-10
Orange,Laguna Woods,507,2021-09-10
Orange,Lake Forest,4970,2021-09-10
Orange,Los Alamitos,1369,2021-09-10
Orange,Midway City,865,2021-09-10
Orange,Mission Viejo,5604,2021-09-10
Orange,Newport Beach,4790,2021-09-10
Orange,Orange,13591,2021-09-10
Orange,Placentia,4982,2021-09-10
Orange,Rancho Santa Margarita,2540,2021-09-10
Orange,San Clemente,3826,2021-09-10
Orange,San Juan Capistrano,3245,2021-09-10
Orange,Santa Ana,48144,2021-09-10
Orange,Seal Beach,1469,2021-09-10
Orange,Stanton,3469,2021-09-10
Orange,Tustin,7183,2021-09-10
Orange,Villa Park,364,2021-09-10
Orange,Westminster,8063,2021-09-10
Orange,Yorba Linda,5259,2021-09-10
Orange,Rancho Mission Viejo,452,2021-09-10
Orange,Trabuco Canyon,1233,2021-09-10
Orange,Rossmoor,169,2021-09-10
Orange,Silverado,125,2021-09-10
