county,area,confirmed_cases,county_date
Orange,Coto de Caza,632,2022-02-24
Orange,Ladera Ranch,2668,2022-02-24
Orange,Aliso Viejo,6074,2022-02-24
Orange,Anaheim,78322,2022-02-24
Orange,Brea,7479,2022-02-24
Orange,Buena Park,16070,2022-02-24
Orange,Costa Mesa,18929,2022-02-24
Orange,Cypress,7438,2022-02-24
Orange,Dana Point,3803,2022-02-24
Orange,Fountain Valley,8673,2022-02-24
Orange,Fullerton,24748,2022-02-24
Orange,Garden Grove,32379,2022-02-24
Orange,Huntington Beach,25499,2022-02-24
Orange,Irvine,35032,2022-02-24
Orange,La Habra,13246,2022-02-24
Orange,La Palma,2272,2022-02-24
Orange,Laguna Beach,2359,2022-02-24
Orange,Laguna Hills,4090,2022-02-24
Orange,Laguna Niguel,6962,2022-02-24
Orange,Laguna Woods,1038,2022-02-24
Orange,Lake Forest,10266,2022-02-24
Orange,Los Alamitos,2903,2022-02-24
Orange,Midway City,1461,2022-02-24
Orange,Mission Viejo,11876,2022-02-24
Orange,Newport Beach,8804,2022-02-24
Orange,Orange,24479,2022-02-24
Orange,Placentia,9656,2022-02-24
Orange,Rancho Santa Margarita,5932,2022-02-24
Orange,San Clemente,7522,2022-02-24
Orange,San Juan Capistrano,5487,2022-02-24
Orange,Santa Ana,76389,2022-02-24
Orange,Seal Beach,2850,2022-02-24
Orange,Stanton,5834,2022-02-24
Orange,Tustin,13618,2022-02-24
Orange,Villa Park,688,2022-02-24
Orange,Westminster,15245,2022-02-24
Orange,Yorba Linda,11277,2022-02-24
Orange,Rancho Mission Viejo,1102,2022-02-24
Orange,Trabuco Canyon,2670,2022-02-24
Orange,Rossmoor,287,2022-02-24
Orange,Silverado,231,2022-02-24
