county,area,confirmed_cases,county_date
Orange,Coto de Caza,633,2022-02-25
Orange,Ladera Ranch,2669,2022-02-25
Orange,Aliso Viejo,6077,2022-02-25
Orange,Anaheim,78383,2022-02-25
Orange,Brea,7489,2022-02-25
Orange,Buena Park,16079,2022-02-25
Orange,Costa Mesa,18937,2022-02-25
Orange,Cypress,7449,2022-02-25
Orange,Dana Point,3806,2022-02-25
Orange,Fountain Valley,8679,2022-02-25
Orange,Fullerton,24777,2022-02-25
Orange,Garden Grove,32407,2022-02-25
Orange,Huntington Beach,25520,2022-02-25
Orange,Irvine,35085,2022-02-25
Orange,La Habra,13258,2022-02-25
Orange,La Palma,2278,2022-02-25
Orange,Laguna Beach,2361,2022-02-25
Orange,Laguna Hills,4091,2022-02-25
Orange,Laguna Niguel,6969,2022-02-25
Orange,Laguna Woods,1039,2022-02-25
Orange,Lake Forest,10268,2022-02-25
Orange,Los Alamitos,2903,2022-02-25
Orange,Midway City,1465,2022-02-25
Orange,Mission Viejo,11887,2022-02-25
Orange,Newport Beach,8812,2022-02-25
Orange,Orange,24493,2022-02-25
Orange,Placentia,9665,2022-02-25
Orange,Rancho Santa Margarita,5938,2022-02-25
Orange,San Clemente,7528,2022-02-25
Orange,San Juan Capistrano,5489,2022-02-25
Orange,Santa Ana,76432,2022-02-25
Orange,Seal Beach,2856,2022-02-25
Orange,Stanton,5834,2022-02-25
Orange,Tustin,13629,2022-02-25
Orange,Villa Park,688,2022-02-25
Orange,Westminster,15259,2022-02-25
Orange,Yorba Linda,11289,2022-02-25
Orange,Rancho Mission Viejo,1102,2022-02-25
Orange,Trabuco Canyon,2670,2022-02-25
Orange,Rossmoor,287,2022-02-25
Orange,Silverado,230,2022-02-25
