county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-11
Orange,Ladera Ranch,923,2021-05-11
Orange,Aliso Viejo,2295,2021-05-11
Orange,Anaheim,41901,2021-05-11
Orange,Brea,2771,2021-05-11
Orange,Buena Park,7804,2021-05-11
Orange,Costa Mesa,9012,2021-05-11
Orange,Cypress,2947,2021-05-11
Orange,Dana Point,1516,2021-05-11
Orange,Fountain Valley,3527,2021-05-11
Orange,Fullerton,11428,2021-05-11
Orange,Garden Grove,16610,2021-05-11
Orange,Huntington Beach,10801,2021-05-11
Orange,Irvine,10718,2021-05-11
Orange,La Habra,6474,2021-05-11
Orange,La Palma,862,2021-05-11
Orange,Laguna Beach,862,2021-05-11
Orange,Laguna Hills,1728,2021-05-11
Orange,Laguna Niguel,2562,2021-05-11
Orange,Laguna Woods,413,2021-05-11
Orange,Lake Forest,4174,2021-05-11
Orange,Los Alamitos,1119,2021-05-11
Orange,Midway City,800,2021-05-11
Orange,Mission Viejo,4513,2021-05-11
Orange,Newport Beach,3886,2021-05-11
Orange,Orange,11946,2021-05-11
Orange,Placentia,4303,2021-05-11
Orange,Rancho Santa Margarita,1977,2021-05-11
Orange,San Clemente,3012,2021-05-11
Orange,San Juan Capistrano,2780,2021-05-11
Orange,Santa Ana,44817,2021-05-11
Orange,Seal Beach,1141,2021-05-11
Orange,Stanton,3172,2021-05-11
Orange,Tustin,6231,2021-05-11
Orange,Villa Park,295,2021-05-11
Orange,Westminster,7173,2021-05-11
Orange,Yorba Linda,4192,2021-05-11
Orange,Rancho Mission Viejo,336,2021-05-11
Orange,Trabuco Canyon,969,2021-05-11
Orange,Rossmoor,129,2021-05-11
Orange,Silverado,94,2021-05-11
