county,area,confirmed_cases,county_date
Orange,Coto de Caza,801,2022-09-06
Orange,Ladera Ranch,3278,2022-09-06
Orange,Aliso Viejo,7547,2022-09-06
Orange,Anaheim,94225,2022-09-06
Orange,Brea,9815,2022-09-06
Orange,Buena Park,20148,2022-09-06
Orange,Costa Mesa,22353,2022-09-06
Orange,Cypress,9876,2022-09-06
Orange,Dana Point,4677,2022-09-06
Orange,Fountain Valley,10930,2022-09-06
Orange,Fullerton,31555,2022-09-06
Orange,Garden Grove,39477,2022-09-06
Orange,Huntington Beach,31475,2022-09-06
Orange,Irvine,49071,2022-09-06
Orange,La Habra,16419,2022-09-06
Orange,La Palma,3102,2022-09-06
Orange,Laguna Beach,2945,2022-09-06
Orange,Laguna Hills,5069,2022-09-06
Orange,Laguna Niguel,8866,2022-09-06
Orange,Laguna Woods,1548,2022-09-06
Orange,Lake Forest,12825,2022-09-06
Orange,Los Alamitos,3816,2022-09-06
Orange,Midway City,1786,2022-09-06
Orange,Mission Viejo,14908,2022-09-06
Orange,Newport Beach,10698,2022-09-06
Orange,Orange,30121,2022-09-06
Orange,Placentia,12066,2022-09-06
Orange,Rancho Santa Margarita,7452,2022-09-06
Orange,San Clemente,9003,2022-09-06
Orange,San Juan Capistrano,6371,2022-09-06
Orange,Santa Ana,87968,2022-09-06
Orange,Seal Beach,3709,2022-09-06
Orange,Stanton,7043,2022-09-06
Orange,Tustin,16968,2022-09-06
Orange,Villa Park,881,2022-09-06
Orange,Westminster,18990,2022-09-06
Orange,Yorba Linda,14175,2022-09-06
Orange,Rancho Mission Viejo,1445,2022-09-06
Orange,Trabuco Canyon,3358,2022-09-06
Orange,Rossmoor,335,2022-09-06
Orange,Silverado,283,2022-09-06
