county,area,confirmed_cases,county_date
Orange,Coto de Caza,285,2021-09-28
Orange,Ladera Ranch,1275,2021-09-28
Orange,Aliso Viejo,3037,2021-09-28
Orange,Anaheim,46884,2021-09-28
Orange,Brea,3458,2021-09-28
Orange,Buena Park,9033,2021-09-28
Orange,Costa Mesa,10679,2021-09-28
Orange,Cypress,3678,2021-09-28
Orange,Dana Point,2012,2021-09-28
Orange,Fountain Valley,4309,2021-09-28
Orange,Fullerton,13466,2021-09-28
Orange,Garden Grove,18615,2021-09-28
Orange,Huntington Beach,13657,2021-09-28
Orange,Irvine,13653,2021-09-28
Orange,La Habra,7495,2021-09-28
Orange,La Palma,1030,2021-09-28
Orange,Laguna Beach,1148,2021-09-28
Orange,Laguna Hills,2142,2021-09-28
Orange,Laguna Niguel,3474,2021-09-28
Orange,Laguna Woods,521,2021-09-28
Orange,Lake Forest,5129,2021-09-28
Orange,Los Alamitos,1420,2021-09-28
Orange,Midway City,879,2021-09-28
Orange,Mission Viejo,5789,2021-09-28
Orange,Newport Beach,4920,2021-09-28
Orange,Orange,13947,2021-09-28
Orange,Placentia,5101,2021-09-28
Orange,Rancho Santa Margarita,2672,2021-09-28
Orange,San Clemente,3972,2021-09-28
Orange,San Juan Capistrano,3335,2021-09-28
Orange,Santa Ana,48920,2021-09-28
Orange,Seal Beach,1532,2021-09-28
Orange,Stanton,3522,2021-09-28
Orange,Tustin,7379,2021-09-28
Orange,Villa Park,373,2021-09-28
Orange,Westminster,8215,2021-09-28
Orange,Yorba Linda,5424,2021-09-28
Orange,Rancho Mission Viejo,479,2021-09-28
Orange,Trabuco Canyon,1306,2021-09-28
Orange,Rossmoor,175,2021-09-28
Orange,Silverado,131,2021-09-28
