county,area,confirmed_cases,county_date
Orange,Coto de Caza,187,2021-03-18
Orange,Ladera Ranch,889,2021-03-18
Orange,Aliso Viejo,2215,2021-03-18
Orange,Anaheim,41288,2021-03-18
Orange,Brea,2703,2021-03-18
Orange,Buena Park,7658,2021-03-18
Orange,Costa Mesa,8769,2021-03-18
Orange,Cypress,2871,2021-03-18
Orange,Dana Point,1470,2021-03-18
Orange,Fountain Valley,3434,2021-03-18
Orange,Fullerton,11156,2021-03-18
Orange,Garden Grove,16336,2021-03-18
Orange,Huntington Beach,10420,2021-03-18
Orange,Irvine,10290,2021-03-18
Orange,La Habra,6320,2021-03-18
Orange,La Palma,849,2021-03-18
Orange,Laguna Beach,808,2021-03-18
Orange,Laguna Hills,1688,2021-03-18
Orange,Laguna Niguel,2472,2021-03-18
Orange,Laguna Woods,401,2021-03-18
Orange,Lake Forest,4065,2021-03-18
Orange,Los Alamitos,1065,2021-03-18
Orange,Midway City,791,2021-03-18
Orange,Mission Viejo,4374,2021-03-18
Orange,Newport Beach,3678,2021-03-18
Orange,Orange,11673,2021-03-18
Orange,Placentia,4186,2021-03-18
Orange,Rancho Santa Margarita,1892,2021-03-18
Orange,San Clemente,2909,2021-03-18
Orange,San Juan Capistrano,2709,2021-03-18
Orange,Santa Ana,44393,2021-03-18
Orange,Seal Beach,1115,2021-03-18
Orange,Stanton,3145,2021-03-18
Orange,Tustin,6077,2021-03-18
Orange,Villa Park,294,2021-03-18
Orange,Westminster,7042,2021-03-18
Orange,Yorba Linda,4077,2021-03-18
Orange,Rancho Mission Viejo,325,2021-03-18
Orange,Trabuco Canyon,921,2021-03-18
Orange,Rossmoor,126,2021-03-18
Orange,Silverado,85,2021-03-18
