county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-03
Orange,Ladera Ranch,929,2021-06-03
Orange,Aliso Viejo,2316,2021-06-03
Orange,Anaheim,42026,2021-06-03
Orange,Brea,2782,2021-06-03
Orange,Buena Park,7831,2021-06-03
Orange,Costa Mesa,9046,2021-06-03
Orange,Cypress,2960,2021-06-03
Orange,Dana Point,1526,2021-06-03
Orange,Fountain Valley,3547,2021-06-03
Orange,Fullerton,11468,2021-06-03
Orange,Garden Grove,16663,2021-06-03
Orange,Huntington Beach,10884,2021-06-03
Orange,Irvine,10794,2021-06-03
Orange,La Habra,6505,2021-06-03
Orange,La Palma,866,2021-06-03
Orange,Laguna Beach,877,2021-06-03
Orange,Laguna Hills,1735,2021-06-03
Orange,Laguna Niguel,2577,2021-06-03
Orange,Laguna Woods,422,2021-06-03
Orange,Lake Forest,4185,2021-06-03
Orange,Los Alamitos,1126,2021-06-03
Orange,Midway City,799,2021-06-03
Orange,Mission Viejo,4538,2021-06-03
Orange,Newport Beach,3919,2021-06-03
Orange,Orange,12013,2021-06-03
Orange,Placentia,4314,2021-06-03
Orange,Rancho Santa Margarita,1989,2021-06-03
Orange,San Clemente,3049,2021-06-03
Orange,San Juan Capistrano,2792,2021-06-03
Orange,Santa Ana,44943,2021-06-03
Orange,Seal Beach,1151,2021-06-03
Orange,Stanton,3176,2021-06-03
Orange,Tustin,6254,2021-06-03
Orange,Villa Park,296,2021-06-03
Orange,Westminster,7185,2021-06-03
Orange,Yorba Linda,4217,2021-06-03
Orange,Rancho Mission Viejo,341,2021-06-03
Orange,Trabuco Canyon,978,2021-06-03
Orange,Rossmoor,130,2021-06-03
Orange,Silverado,95,2021-06-03
