county,area,confirmed_cases,county_date
Orange,Coto de Caza,642,2022-04-07
Orange,Ladera Ranch,2720,2022-04-07
Orange,Aliso Viejo,6171,2022-04-07
Orange,Anaheim,79760,2022-04-07
Orange,Brea,7622,2022-04-07
Orange,Buena Park,16378,2022-04-07
Orange,Costa Mesa,19282,2022-04-07
Orange,Cypress,7630,2022-04-07
Orange,Dana Point,3887,2022-04-07
Orange,Fountain Valley,8901,2022-04-07
Orange,Fullerton,25312,2022-04-07
Orange,Garden Grove,33253,2022-04-07
Orange,Huntington Beach,25979,2022-04-07
Orange,Irvine,35924,2022-04-07
Orange,La Habra,13547,2022-04-07
Orange,La Palma,2345,2022-04-07
Orange,Laguna Beach,2403,2022-04-07
Orange,Laguna Hills,4174,2022-04-07
Orange,Laguna Niguel,7108,2022-04-07
Orange,Laguna Woods,1065,2022-04-07
Orange,Lake Forest,10422,2022-04-07
Orange,Los Alamitos,2977,2022-04-07
Orange,Midway City,1518,2022-04-07
Orange,Mission Viejo,12085,2022-04-07
Orange,Newport Beach,8995,2022-04-07
Orange,Orange,25058,2022-04-07
Orange,Placentia,9840,2022-04-07
Orange,Rancho Santa Margarita,6031,2022-04-07
Orange,San Clemente,7640,2022-04-07
Orange,San Juan Capistrano,5572,2022-04-07
Orange,Santa Ana,77554,2022-04-07
Orange,Seal Beach,2909,2022-04-07
Orange,Stanton,5989,2022-04-07
Orange,Tustin,13854,2022-04-07
Orange,Villa Park,700,2022-04-07
Orange,Westminster,15704,2022-04-07
Orange,Yorba Linda,11524,2022-04-07
Orange,Rancho Mission Viejo,1129,2022-04-07
Orange,Trabuco Canyon,2716,2022-04-07
Orange,Rossmoor,288,2022-04-07
Orange,Silverado,235,2022-04-07
