county,area,confirmed_cases,county_date
Orange,Coto de Caza,260,2021-08-31
Orange,Ladera Ranch,1177,2021-08-31
Orange,Aliso Viejo,2810,2021-08-31
Orange,Anaheim,45520,2021-08-31
Orange,Brea,3285,2021-08-31
Orange,Buena Park,8675,2021-08-31
Orange,Costa Mesa,10322,2021-08-31
Orange,Cypress,3489,2021-08-31
Orange,Dana Point,1875,2021-08-31
Orange,Fountain Valley,4123,2021-08-31
Orange,Fullerton,12846,2021-08-31
Orange,Garden Grove,18090,2021-08-31
Orange,Huntington Beach,13027,2021-08-31
Orange,Irvine,12861,2021-08-31
Orange,La Habra,7250,2021-08-31
Orange,La Palma,986,2021-08-31
Orange,Laguna Beach,1068,2021-08-31
Orange,Laguna Hills,2032,2021-08-31
Orange,Laguna Niguel,3243,2021-08-31
Orange,Laguna Woods,489,2021-08-31
Orange,Lake Forest,4851,2021-08-31
Orange,Los Alamitos,1334,2021-08-31
Orange,Midway City,862,2021-08-31
Orange,Mission Viejo,5483,2021-08-31
Orange,Newport Beach,4652,2021-08-31
Orange,Orange,13363,2021-08-31
Orange,Placentia,4906,2021-08-31
Orange,Rancho Santa Margarita,2493,2021-08-31
Orange,San Clemente,3725,2021-08-31
Orange,San Juan Capistrano,3159,2021-08-31
Orange,Santa Ana,47716,2021-08-31
Orange,Seal Beach,1439,2021-08-31
Orange,Stanton,3424,2021-08-31
Orange,Tustin,7028,2021-08-31
Orange,Villa Park,358,2021-08-31
Orange,Westminster,7941,2021-08-31
Orange,Yorba Linda,5098,2021-08-31
Orange,Rancho Mission Viejo,444,2021-08-31
Orange,Trabuco Canyon,1195,2021-08-31
Orange,Rossmoor,167,2021-08-31
Orange,Silverado,116,2021-08-31
