county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-20
Orange,Ladera Ranch,926,2021-05-20
Orange,Aliso Viejo,2306,2021-05-20
Orange,Anaheim,41957,2021-05-20
Orange,Brea,2781,2021-05-20
Orange,Buena Park,7830,2021-05-20
Orange,Costa Mesa,9022,2021-05-20
Orange,Cypress,2952,2021-05-20
Orange,Dana Point,1520,2021-05-20
Orange,Fountain Valley,3539,2021-05-20
Orange,Fullerton,11450,2021-05-20
Orange,Garden Grove,16638,2021-05-20
Orange,Huntington Beach,10843,2021-05-20
Orange,Irvine,10768,2021-05-20
Orange,La Habra,6489,2021-05-20
Orange,La Palma,865,2021-05-20
Orange,Laguna Beach,872,2021-05-20
Orange,Laguna Hills,1728,2021-05-20
Orange,Laguna Niguel,2571,2021-05-20
Orange,Laguna Woods,415,2021-05-20
Orange,Lake Forest,4178,2021-05-20
Orange,Los Alamitos,1124,2021-05-20
Orange,Midway City,798,2021-05-20
Orange,Mission Viejo,4525,2021-05-20
Orange,Newport Beach,3901,2021-05-20
Orange,Orange,11971,2021-05-20
Orange,Placentia,4309,2021-05-20
Orange,Rancho Santa Margarita,1983,2021-05-20
Orange,San Clemente,3026,2021-05-20
Orange,San Juan Capistrano,2788,2021-05-20
Orange,Santa Ana,44860,2021-05-20
Orange,Seal Beach,1145,2021-05-20
Orange,Stanton,3176,2021-05-20
Orange,Tustin,6241,2021-05-20
Orange,Villa Park,295,2021-05-20
Orange,Westminster,7177,2021-05-20
Orange,Yorba Linda,4205,2021-05-20
Orange,Rancho Mission Viejo,339,2021-05-20
Orange,Trabuco Canyon,978,2021-05-20
Orange,Rossmoor,130,2021-05-20
Orange,Silverado,95,2021-05-20
