county,area,confirmed_cases,county_date
Orange,Coto de Caza,96,2020-12-22
Orange,Ladera Ranch,435,2020-12-22
Orange,Aliso Viejo,1026,2020-12-22
Orange,Anaheim,22027,2020-12-22
Orange,Brea,1431,2020-12-22
Orange,Buena Park,3947,2020-12-22
Orange,Costa Mesa,4292,2020-12-22
Orange,Cypress,1422,2020-12-22
Orange,Dana Point,730,2020-12-22
Orange,Fountain Valley,1646,2020-12-22
Orange,Fullerton,5990,2020-12-22
Orange,Garden Grove,8050,2020-12-22
Orange,Huntington Beach,5253,2020-12-22
Orange,Irvine,4789,2020-12-22
Orange,La Habra,3444,2020-12-22
Orange,La Palma,396,2020-12-22
Orange,Laguna Beach,437,2020-12-22
Orange,Laguna Hills,795,2020-12-22
Orange,Laguna Niguel,1151,2020-12-22
Orange,Laguna Woods,173,2020-12-22
Orange,Lake Forest,2027,2020-12-22
Orange,Los Alamitos,524,2020-12-22
Orange,Midway City,368,2020-12-22
Orange,Mission Viejo,2112,2020-12-22
Orange,Newport Beach,1986,2020-12-22
Orange,Orange,6258,2020-12-22
Orange,Placentia,2278,2020-12-22
Orange,Rancho Santa Margarita,825,2020-12-22
Orange,San Clemente,1432,2020-12-22
Orange,San Juan Capistrano,1357,2020-12-22
Orange,Santa Ana,25454,2020-12-22
Orange,Seal Beach,585,2020-12-22
Orange,Stanton,1637,2020-12-22
Orange,Tustin,3053,2020-12-22
Orange,Villa Park,147,2020-12-22
Orange,Westminster,3401,2020-12-22
Orange,Yorba Linda,2004,2020-12-22
Orange,Rancho Mission Viejo,164,2020-12-22
Orange,Trabuco Canyon,436,2020-12-22
Orange,Rossmoor,89,2020-12-22
Orange,Silverado,56,2020-12-22
