county,area,confirmed_cases,county_date
Orange,Coto de Caza,181,2021-03-01
Orange,Ladera Ranch,878,2021-03-01
Orange,Aliso Viejo,2185,2021-03-01
Orange,Anaheim,40921,2021-03-01
Orange,Brea,2674,2021-03-01
Orange,Buena Park,7553,2021-03-01
Orange,Costa Mesa,8680,2021-03-01
Orange,Cypress,2847,2021-03-01
Orange,Dana Point,1438,2021-03-01
Orange,Fountain Valley,3382,2021-03-01
Orange,Fullerton,11038,2021-03-01
Orange,Garden Grove,16124,2021-03-01
Orange,Huntington Beach,10268,2021-03-01
Orange,Irvine,10141,2021-03-01
Orange,La Habra,6266,2021-03-01
Orange,La Palma,840,2021-03-01
Orange,Laguna Beach,794,2021-03-01
Orange,Laguna Hills,1658,2021-03-01
Orange,Laguna Niguel,2430,2021-03-01
Orange,Laguna Woods,398,2021-03-01
Orange,Lake Forest,4023,2021-03-01
Orange,Los Alamitos,1041,2021-03-01
Orange,Midway City,783,2021-03-01
Orange,Mission Viejo,4307,2021-03-01
Orange,Newport Beach,3607,2021-03-01
Orange,Orange,11556,2021-03-01
Orange,Placentia,4155,2021-03-01
Orange,Rancho Santa Margarita,1854,2021-03-01
Orange,San Clemente,2873,2021-03-01
Orange,San Juan Capistrano,2695,2021-03-01
Orange,Santa Ana,44010,2021-03-01
Orange,Seal Beach,1100,2021-03-01
Orange,Stanton,3113,2021-03-01
Orange,Tustin,6017,2021-03-01
Orange,Villa Park,291,2021-03-01
Orange,Westminster,6932,2021-03-01
Orange,Yorba Linda,4030,2021-03-01
Orange,Rancho Mission Viejo,322,2021-03-01
Orange,Trabuco Canyon,908,2021-03-01
Orange,Rossmoor,124,2021-03-01
Orange,Silverado,85,2021-03-01
