county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-17
Orange,Ladera Ranch,914,2021-04-17
Orange,Aliso Viejo,2278,2021-04-17
Orange,Anaheim,41755,2021-04-17
Orange,Brea,2751,2021-04-17
Orange,Buena Park,7752,2021-04-17
Orange,Costa Mesa,8943,2021-04-17
Orange,Cypress,2931,2021-04-17
Orange,Dana Point,1499,2021-04-17
Orange,Fountain Valley,3499,2021-04-17
Orange,Fullerton,11350,2021-04-17
Orange,Garden Grove,16545,2021-04-17
Orange,Huntington Beach,10698,2021-04-17
Orange,Irvine,10585,2021-04-17
Orange,La Habra,6424,2021-04-17
Orange,La Palma,858,2021-04-17
Orange,Laguna Beach,842,2021-04-17
Orange,Laguna Hills,1706,2021-04-17
Orange,Laguna Niguel,2538,2021-04-17
Orange,Laguna Woods,411,2021-04-17
Orange,Lake Forest,4144,2021-04-17
Orange,Los Alamitos,1093,2021-04-17
Orange,Midway City,798,2021-04-17
Orange,Mission Viejo,4460,2021-04-17
Orange,Newport Beach,3845,2021-04-17
Orange,Orange,11868,2021-04-17
Orange,Placentia,4263,2021-04-17
Orange,Rancho Santa Margarita,1949,2021-04-17
Orange,San Clemente,2970,2021-04-17
Orange,San Juan Capistrano,2757,2021-04-17
Orange,Santa Ana,44698,2021-04-17
Orange,Seal Beach,1129,2021-04-17
Orange,Stanton,3163,2021-04-17
Orange,Tustin,6175,2021-04-17
Orange,Villa Park,297,2021-04-17
Orange,Westminster,7151,2021-04-17
Orange,Yorba Linda,4147,2021-04-17
Orange,Rancho Mission Viejo,333,2021-04-17
Orange,Trabuco Canyon,964,2021-04-17
Orange,Rossmoor,125,2021-04-17
Orange,Silverado,90,2021-04-17
