county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-03-30
Orange,Ladera Ranch,890,2021-03-30
Orange,Aliso Viejo,2241,2021-03-30
Orange,Anaheim,41479,2021-03-30
Orange,Brea,2722,2021-03-30
Orange,Buena Park,7699,2021-03-30
Orange,Costa Mesa,8841,2021-03-30
Orange,Cypress,2898,2021-03-30
Orange,Dana Point,1480,2021-03-30
Orange,Fountain Valley,3459,2021-03-30
Orange,Fullerton,11212,2021-03-30
Orange,Garden Grove,16451,2021-03-30
Orange,Huntington Beach,10511,2021-03-30
Orange,Irvine,10369,2021-03-30
Orange,La Habra,6348,2021-03-30
Orange,La Palma,851,2021-03-30
Orange,Laguna Beach,820,2021-03-30
Orange,Laguna Hills,1695,2021-03-30
Orange,Laguna Niguel,2497,2021-03-30
Orange,Laguna Woods,405,2021-03-30
Orange,Lake Forest,4094,2021-03-30
Orange,Los Alamitos,1078,2021-03-30
Orange,Midway City,797,2021-03-30
Orange,Mission Viejo,4410,2021-03-30
Orange,Newport Beach,3744,2021-03-30
Orange,Orange,11742,2021-03-30
Orange,Placentia,4211,2021-03-30
Orange,Rancho Santa Margarita,1911,2021-03-30
Orange,San Clemente,2923,2021-03-30
Orange,San Juan Capistrano,2722,2021-03-30
Orange,Santa Ana,44549,2021-03-30
Orange,Seal Beach,1120,2021-03-30
Orange,Stanton,3146,2021-03-30
Orange,Tustin,6117,2021-03-30
Orange,Villa Park,295,2021-03-30
Orange,Westminster,7077,2021-03-30
Orange,Yorba Linda,4093,2021-03-30
Orange,Rancho Mission Viejo,329,2021-03-30
Orange,Trabuco Canyon,941,2021-03-30
Orange,Rossmoor,125,2021-03-30
Orange,Silverado,87,2021-03-30
