county,area,confirmed_cases,county_date
Orange,Coto de Caza,439,2022-01-03
Orange,Ladera Ranch,1666,2022-01-03
Orange,Aliso Viejo,3826,2022-01-03
Orange,Anaheim,53045,2022-01-03
Orange,Brea,4450,2022-01-03
Orange,Buena Park,10419,2022-01-03
Orange,Costa Mesa,12908,2022-01-03
Orange,Cypress,4579,2022-01-03
Orange,Dana Point,2586,2022-01-03
Orange,Fountain Valley,5428,2022-01-03
Orange,Fullerton,15987,2022-01-03
Orange,Garden Grove,21086,2022-01-03
Orange,Huntington Beach,16994,2022-01-03
Orange,Irvine,18323,2022-01-03
Orange,La Habra,8645,2022-01-03
Orange,La Palma,1306,2022-01-03
Orange,Laguna Beach,1549,2022-01-03
Orange,Laguna Hills,2630,2022-01-03
Orange,Laguna Niguel,4469,2022-01-03
Orange,Laguna Woods,637,2022-01-03
Orange,Lake Forest,6384,2022-01-03
Orange,Los Alamitos,1849,2022-01-03
Orange,Midway City,994,2022-01-03
Orange,Mission Viejo,7473,2022-01-03
Orange,Newport Beach,6450,2022-01-03
Orange,Orange,16326,2022-01-03
Orange,Placentia,6277,2022-01-03
Orange,Rancho Santa Margarita,3528,2022-01-03
Orange,San Clemente,5033,2022-01-03
Orange,San Juan Capistrano,3956,2022-01-03
Orange,Santa Ana,53762,2022-01-03
Orange,Seal Beach,1926,2022-01-03
Orange,Stanton,3968,2022-01-03
Orange,Tustin,8917,2022-01-03
Orange,Villa Park,471,2022-01-03
Orange,Westminster,9611,2022-01-03
Orange,Yorba Linda,7083,2022-01-03
Orange,Rancho Mission Viejo,654,2022-01-03
Orange,Trabuco Canyon,1742,2022-01-03
Orange,Rossmoor,207,2022-01-03
Orange,Silverado,157,2022-01-03
