county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-14
Orange,Ladera Ranch,908,2021-04-14
Orange,Aliso Viejo,2273,2021-04-14
Orange,Anaheim,41729,2021-04-14
Orange,Brea,2750,2021-04-14
Orange,Buena Park,7748,2021-04-14
Orange,Costa Mesa,8931,2021-04-14
Orange,Cypress,2928,2021-04-14
Orange,Dana Point,1497,2021-04-14
Orange,Fountain Valley,3496,2021-04-14
Orange,Fullerton,11339,2021-04-14
Orange,Garden Grove,16534,2021-04-14
Orange,Huntington Beach,10667,2021-04-14
Orange,Irvine,10562,2021-04-14
Orange,La Habra,6421,2021-04-14
Orange,La Palma,858,2021-04-14
Orange,Laguna Beach,832,2021-04-14
Orange,Laguna Hills,1705,2021-04-14
Orange,Laguna Niguel,2535,2021-04-14
Orange,Laguna Woods,410,2021-04-14
Orange,Lake Forest,4140,2021-04-14
Orange,Los Alamitos,1094,2021-04-14
Orange,Midway City,797,2021-04-14
Orange,Mission Viejo,4449,2021-04-14
Orange,Newport Beach,3832,2021-04-14
Orange,Orange,11852,2021-04-14
Orange,Placentia,4256,2021-04-14
Orange,Rancho Santa Margarita,1944,2021-04-14
Orange,San Clemente,2962,2021-04-14
Orange,San Juan Capistrano,2752,2021-04-14
Orange,Santa Ana,44682,2021-04-14
Orange,Seal Beach,1131,2021-04-14
Orange,Stanton,3164,2021-04-14
Orange,Tustin,6166,2021-04-14
Orange,Villa Park,297,2021-04-14
Orange,Westminster,7145,2021-04-14
Orange,Yorba Linda,4142,2021-04-14
Orange,Rancho Mission Viejo,333,2021-04-14
Orange,Trabuco Canyon,963,2021-04-14
Orange,Rossmoor,125,2021-04-14
Orange,Silverado,89,2021-04-14
