county,area,confirmed_cases,county_date
Orange,Coto de Caza,316,2021-10-27
Orange,Ladera Ranch,1329,2021-10-27
Orange,Aliso Viejo,3153,2021-10-27
Orange,Anaheim,47811,2021-10-27
Orange,Brea,3585,2021-10-27
Orange,Buena Park,9218,2021-10-27
Orange,Costa Mesa,10901,2021-10-27
Orange,Cypress,3789,2021-10-27
Orange,Dana Point,2104,2021-10-27
Orange,Fountain Valley,4424,2021-10-27
Orange,Fullerton,13773,2021-10-27
Orange,Garden Grove,18908,2021-10-27
Orange,Huntington Beach,14149,2021-10-27
Orange,Irvine,14096,2021-10-27
Orange,La Habra,7664,2021-10-27
Orange,La Palma,1064,2021-10-27
Orange,Laguna Beach,1194,2021-10-27
Orange,Laguna Hills,2218,2021-10-27
Orange,Laguna Niguel,3611,2021-10-27
Orange,Laguna Woods,539,2021-10-27
Orange,Lake Forest,5321,2021-10-27
Orange,Los Alamitos,1480,2021-10-27
Orange,Midway City,888,2021-10-27
Orange,Mission Viejo,6025,2021-10-27
Orange,Newport Beach,5087,2021-10-27
Orange,Orange,14287,2021-10-27
Orange,Placentia,5259,2021-10-27
Orange,Rancho Santa Margarita,2787,2021-10-27
Orange,San Clemente,4124,2021-10-27
Orange,San Juan Capistrano,3442,2021-10-27
Orange,Santa Ana,49465,2021-10-27
Orange,Seal Beach,1583,2021-10-27
Orange,Stanton,3579,2021-10-27
Orange,Tustin,7566,2021-10-27
Orange,Villa Park,385,2021-10-27
Orange,Westminster,8403,2021-10-27
Orange,Yorba Linda,5626,2021-10-27
Orange,Rancho Mission Viejo,493,2021-10-27
Orange,Trabuco Canyon,1367,2021-10-27
Orange,Rossmoor,178,2021-10-27
Orange,Silverado,135,2021-10-27
