county,area,confirmed_cases,county_date
Orange,Coto de Caza,122,2021-01-07
Orange,Ladera Ranch,622,2021-01-07
Orange,Aliso Viejo,1456,2021-01-07
Orange,Anaheim,30007,2021-01-07
Orange,Brea,1940,2021-01-07
Orange,Buena Park,5525,2021-01-07
Orange,Costa Mesa,5817,2021-01-07
Orange,Cypress,2003,2021-01-07
Orange,Dana Point,967,2021-01-07
Orange,Fountain Valley,2310,2021-01-07
Orange,Fullerton,7912,2021-01-07
Orange,Garden Grove,11205,2021-01-07
Orange,Huntington Beach,7137,2021-01-07
Orange,Irvine,6617,2021-01-07
Orange,La Habra,4748,2021-01-07
Orange,La Palma,615,2021-01-07
Orange,Laguna Beach,550,2021-01-07
Orange,Laguna Hills,1127,2021-01-07
Orange,Laguna Niguel,1618,2021-01-07
Orange,Laguna Woods,237,2021-01-07
Orange,Lake Forest,2859,2021-01-07
Orange,Los Alamitos,722,2021-01-07
Orange,Midway City,528,2021-01-07
Orange,Mission Viejo,2967,2021-01-07
Orange,Newport Beach,2502,2021-01-07
Orange,Orange,8493,2021-01-07
Orange,Placentia,3066,2021-01-07
Orange,Rancho Santa Margarita,1238,2021-01-07
Orange,San Clemente,1894,2021-01-07
Orange,San Juan Capistrano,1911,2021-01-07
Orange,Santa Ana,32963,2021-01-07
Orange,Seal Beach,776,2021-01-07
Orange,Stanton,2262,2021-01-07
Orange,Tustin,4181,2021-01-07
Orange,Villa Park,208,2021-01-07
Orange,Westminster,4848,2021-01-07
Orange,Yorba Linda,2768,2021-01-07
Orange,Rancho Mission Viejo,215,2021-01-07
Orange,Trabuco Canyon,631,2021-01-07
Orange,Rossmoor,107,2021-01-07
Orange,Silverado,67,2021-01-07
