county,area,confirmed_cases,county_date
Orange,Coto de Caza,836,2022-12-22
Orange,Ladera Ranch,3441,2022-12-22
Orange,Aliso Viejo,7885,2022-12-22
Orange,Anaheim,98250,2022-12-22
Orange,Brea,10499,2022-12-22
Orange,Buena Park,21221,2022-12-22
Orange,Costa Mesa,23301,2022-12-22
Orange,Cypress,10545,2022-12-22
Orange,Dana Point,4920,2022-12-22
Orange,Fountain Valley,11581,2022-12-22
Orange,Fullerton,33648,2022-12-22
Orange,Garden Grove,41183,2022-12-22
Orange,Huntington Beach,33126,2022-12-22
Orange,Irvine,52303,2022-12-22
Orange,La Habra,17337,2022-12-22
Orange,La Palma,3345,2022-12-22
Orange,Laguna Beach,3084,2022-12-22
Orange,Laguna Hills,5407,2022-12-22
Orange,Laguna Niguel,9356,2022-12-22
Orange,Laguna Woods,1813,2022-12-22
Orange,Lake Forest,13549,2022-12-22
Orange,Los Alamitos,4067,2022-12-22
Orange,Midway City,1856,2022-12-22
Orange,Mission Viejo,15755,2022-12-22
Orange,Newport Beach,11236,2022-12-22
Orange,Orange,31667,2022-12-22
Orange,Placentia,12728,2022-12-22
Orange,Rancho Santa Margarita,7859,2022-12-22
Orange,San Clemente,9418,2022-12-22
Orange,San Juan Capistrano,6654,2022-12-22
Orange,Santa Ana,91066,2022-12-22
Orange,Seal Beach,3925,2022-12-22
Orange,Stanton,7368,2022-12-22
Orange,Tustin,17802,2022-12-22
Orange,Villa Park,920,2022-12-22
Orange,Westminster,19999,2022-12-22
Orange,Yorba Linda,14980,2022-12-22
Orange,Rancho Mission Viejo,1527,2022-12-22
Orange,Trabuco Canyon,3525,2022-12-22
Orange,Rossmoor,343,2022-12-22
Orange,Silverado,297,2022-12-22
