county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-23
Orange,Ladera Ranch,926,2021-05-23
Orange,Aliso Viejo,2308,2021-05-23
Orange,Anaheim,41973,2021-05-23
Orange,Brea,2782,2021-05-23
Orange,Buena Park,7824,2021-05-23
Orange,Costa Mesa,9026,2021-05-23
Orange,Cypress,2954,2021-05-23
Orange,Dana Point,1521,2021-05-23
Orange,Fountain Valley,3543,2021-05-23
Orange,Fullerton,11457,2021-05-23
Orange,Garden Grove,16644,2021-05-23
Orange,Huntington Beach,10861,2021-05-23
Orange,Irvine,10778,2021-05-23
Orange,La Habra,6496,2021-05-23
Orange,La Palma,866,2021-05-23
Orange,Laguna Beach,874,2021-05-23
Orange,Laguna Hills,1729,2021-05-23
Orange,Laguna Niguel,2573,2021-05-23
Orange,Laguna Woods,416,2021-05-23
Orange,Lake Forest,4183,2021-05-23
Orange,Los Alamitos,1126,2021-05-23
Orange,Midway City,798,2021-05-23
Orange,Mission Viejo,4529,2021-05-23
Orange,Newport Beach,3903,2021-05-23
Orange,Orange,11977,2021-05-23
Orange,Placentia,4312,2021-05-23
Orange,Rancho Santa Margarita,1984,2021-05-23
Orange,San Clemente,3026,2021-05-23
Orange,San Juan Capistrano,2788,2021-05-23
Orange,Santa Ana,44892,2021-05-23
Orange,Seal Beach,1145,2021-05-23
Orange,Stanton,3176,2021-05-23
Orange,Tustin,6244,2021-05-23
Orange,Villa Park,295,2021-05-23
Orange,Westminster,7180,2021-05-23
Orange,Yorba Linda,4205,2021-05-23
Orange,Rancho Mission Viejo,339,2021-05-23
Orange,Trabuco Canyon,978,2021-05-23
Orange,Rossmoor,130,2021-05-23
Orange,Silverado,95,2021-05-23
