county,area,confirmed_cases,county_date
Orange,Coto de Caza,87,2020-12-12
Orange,Ladera Ranch,347,2020-12-12
Orange,Aliso Viejo,787,2020-12-12
Orange,Anaheim,16669,2020-12-12
Orange,Brea,1104,2020-12-12
Orange,Buena Park,2862,2020-12-12
Orange,Costa Mesa,3322,2020-12-12
Orange,Cypress,1058,2020-12-12
Orange,Dana Point,543,2020-12-12
Orange,Fountain Valley,1203,2020-12-12
Orange,Fullerton,4757,2020-12-12
Orange,Garden Grove,5988,2020-12-12
Orange,Huntington Beach,4112,2020-12-12
Orange,Irvine,3627,2020-12-12
Orange,La Habra,2610,2020-12-12
Orange,La Palma,296,2020-12-12
Orange,Laguna Beach,383,2020-12-12
Orange,Laguna Hills,617,2020-12-12
Orange,Laguna Niguel,884,2020-12-12
Orange,Laguna Woods,128,2020-12-12
Orange,Lake Forest,1570,2020-12-12
Orange,Los Alamitos,411,2020-12-12
Orange,Midway City,264,2020-12-12
Orange,Mission Viejo,1678,2020-12-12
Orange,Newport Beach,1696,2020-12-12
Orange,Orange,4731,2020-12-12
Orange,Placentia,1750,2020-12-12
Orange,Rancho Santa Margarita,651,2020-12-12
Orange,San Clemente,1132,2020-12-12
Orange,San Juan Capistrano,1055,2020-12-12
Orange,Santa Ana,19397,2020-12-12
Orange,Seal Beach,471,2020-12-12
Orange,Stanton,1216,2020-12-12
Orange,Tustin,2371,2020-12-12
Orange,Villa Park,108,2020-12-12
Orange,Westminster,2401,2020-12-12
Orange,Yorba Linda,1529,2020-12-12
Orange,Rancho Mission Viejo,125,2020-12-12
Orange,Trabuco Canyon,352,2020-12-12
Orange,Rossmoor,80,2020-12-12
Orange,Silverado,53,2020-12-12
