county,area,confirmed_cases,county_date
Orange,Coto de Caza,763,2022-07-15
Orange,Ladera Ranch,3116,2022-07-15
Orange,Aliso Viejo,7118,2022-07-15
Orange,Anaheim,88495,2022-07-15
Orange,Brea,9073,2022-07-15
Orange,Buena Park,18715,2022-07-15
Orange,Costa Mesa,21195,2022-07-15
Orange,Cypress,9061,2022-07-15
Orange,Dana Point,4446,2022-07-15
Orange,Fountain Valley,10191,2022-07-15
Orange,Fullerton,29329,2022-07-15
Orange,Garden Grove,37033,2022-07-15
Orange,Huntington Beach,29595,2022-07-15
Orange,Irvine,45336,2022-07-15
Orange,La Habra,15320,2022-07-15
Orange,La Palma,2850,2022-07-15
Orange,Laguna Beach,2781,2022-07-15
Orange,Laguna Hills,4806,2022-07-15
Orange,Laguna Niguel,8327,2022-07-15
Orange,Laguna Woods,1345,2022-07-15
Orange,Lake Forest,12043,2022-07-15
Orange,Los Alamitos,3550,2022-07-15
Orange,Midway City,1682,2022-07-15
Orange,Mission Viejo,13984,2022-07-15
Orange,Newport Beach,10128,2022-07-15
Orange,Orange,28322,2022-07-15
Orange,Placentia,11318,2022-07-15
Orange,Rancho Santa Margarita,7019,2022-07-15
Orange,San Clemente,8586,2022-07-15
Orange,San Juan Capistrano,6070,2022-07-15
Orange,Santa Ana,83481,2022-07-15
Orange,Seal Beach,3444,2022-07-15
Orange,Stanton,6588,2022-07-15
Orange,Tustin,15847,2022-07-15
Orange,Villa Park,825,2022-07-15
Orange,Westminster,17666,2022-07-15
Orange,Yorba Linda,13326,2022-07-15
Orange,Rancho Mission Viejo,1355,2022-07-15
Orange,Trabuco Canyon,3156,2022-07-15
Orange,Rossmoor,321,2022-07-15
Orange,Silverado,267,2022-07-15
