county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-05
Orange,Ladera Ranch,929,2021-06-05
Orange,Aliso Viejo,2315,2021-06-05
Orange,Anaheim,42035,2021-06-05
Orange,Brea,2782,2021-06-05
Orange,Buena Park,7835,2021-06-05
Orange,Costa Mesa,9052,2021-06-05
Orange,Cypress,2960,2021-06-05
Orange,Dana Point,1525,2021-06-05
Orange,Fountain Valley,3549,2021-06-05
Orange,Fullerton,11475,2021-06-05
Orange,Garden Grove,16666,2021-06-05
Orange,Huntington Beach,10888,2021-06-05
Orange,Irvine,10798,2021-06-05
Orange,La Habra,6503,2021-06-05
Orange,La Palma,866,2021-06-05
Orange,Laguna Beach,876,2021-06-05
Orange,Laguna Hills,1737,2021-06-05
Orange,Laguna Niguel,2576,2021-06-05
Orange,Laguna Woods,422,2021-06-05
Orange,Lake Forest,4188,2021-06-05
Orange,Los Alamitos,1127,2021-06-05
Orange,Midway City,801,2021-06-05
Orange,Mission Viejo,4538,2021-06-05
Orange,Newport Beach,3922,2021-06-05
Orange,Orange,12014,2021-06-05
Orange,Placentia,4315,2021-06-05
Orange,Rancho Santa Margarita,1991,2021-06-05
Orange,San Clemente,3055,2021-06-05
Orange,San Juan Capistrano,2793,2021-06-05
Orange,Santa Ana,44961,2021-06-05
Orange,Seal Beach,1151,2021-06-05
Orange,Stanton,3175,2021-06-05
Orange,Tustin,6254,2021-06-05
Orange,Villa Park,296,2021-06-05
Orange,Westminster,7185,2021-06-05
Orange,Yorba Linda,4218,2021-06-05
Orange,Rancho Mission Viejo,341,2021-06-05
Orange,Trabuco Canyon,978,2021-06-05
Orange,Rossmoor,130,2021-06-05
Orange,Silverado,96,2021-06-05
