county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-14
Orange,Ladera Ranch,932,2021-06-14
Orange,Aliso Viejo,2322,2021-06-14
Orange,Anaheim,42068,2021-06-14
Orange,Brea,2788,2021-06-14
Orange,Buena Park,7844,2021-06-14
Orange,Costa Mesa,9070,2021-06-14
Orange,Cypress,2961,2021-06-14
Orange,Dana Point,1528,2021-06-14
Orange,Fountain Valley,3553,2021-06-14
Orange,Fullerton,11494,2021-06-14
Orange,Garden Grove,16695,2021-06-14
Orange,Huntington Beach,10903,2021-06-14
Orange,Irvine,10813,2021-06-14
Orange,La Habra,6509,2021-06-14
Orange,La Palma,865,2021-06-14
Orange,Laguna Beach,880,2021-06-14
Orange,Laguna Hills,1740,2021-06-14
Orange,Laguna Niguel,2580,2021-06-14
Orange,Laguna Woods,425,2021-06-14
Orange,Lake Forest,4195,2021-06-14
Orange,Los Alamitos,1131,2021-06-14
Orange,Midway City,801,2021-06-14
Orange,Mission Viejo,4546,2021-06-14
Orange,Newport Beach,3939,2021-06-14
Orange,Orange,12024,2021-06-14
Orange,Placentia,4315,2021-06-14
Orange,Rancho Santa Margarita,1995,2021-06-14
Orange,San Clemente,3071,2021-06-14
Orange,San Juan Capistrano,2791,2021-06-14
Orange,Santa Ana,44999,2021-06-14
Orange,Seal Beach,1153,2021-06-14
Orange,Stanton,3175,2021-06-14
Orange,Tustin,6280,2021-06-14
Orange,Villa Park,296,2021-06-14
Orange,Westminster,7193,2021-06-14
Orange,Yorba Linda,4216,2021-06-14
Orange,Rancho Mission Viejo,342,2021-06-14
Orange,Trabuco Canyon,978,2021-06-14
Orange,Rossmoor,130,2021-06-14
Orange,Silverado,96,2021-06-14
