county,area,confirmed_cases,county_date
Orange,Coto de Caza,260,2021-09-08
Orange,Ladera Ranch,1214,2021-09-08
Orange,Aliso Viejo,2866,2021-09-08
Orange,Anaheim,45981,2021-09-08
Orange,Brea,3358,2021-09-08
Orange,Buena Park,8825,2021-09-08
Orange,Costa Mesa,10438,2021-09-08
Orange,Cypress,3554,2021-09-08
Orange,Dana Point,1926,2021-09-08
Orange,Fountain Valley,4189,2021-09-08
Orange,Fullerton,13100,2021-09-08
Orange,Garden Grove,18270,2021-09-08
Orange,Huntington Beach,13224,2021-09-08
Orange,Irvine,13086,2021-09-08
Orange,La Habra,7329,2021-09-08
Orange,La Palma,1002,2021-09-08
Orange,Laguna Beach,1100,2021-09-08
Orange,Laguna Hills,2062,2021-09-08
Orange,Laguna Niguel,3317,2021-09-08
Orange,Laguna Woods,505,2021-09-08
Orange,Lake Forest,4945,2021-09-08
Orange,Los Alamitos,1364,2021-09-08
Orange,Midway City,864,2021-09-08
Orange,Mission Viejo,5579,2021-09-08
Orange,Newport Beach,4775,2021-09-08
Orange,Orange,13541,2021-09-08
Orange,Placentia,4968,2021-09-08
Orange,Rancho Santa Margarita,2534,2021-09-08
Orange,San Clemente,3813,2021-09-08
Orange,San Juan Capistrano,3242,2021-09-08
Orange,Santa Ana,48066,2021-09-08
Orange,Seal Beach,1466,2021-09-08
Orange,Stanton,3459,2021-09-08
Orange,Tustin,7158,2021-09-08
Orange,Villa Park,363,2021-09-08
Orange,Westminster,8031,2021-09-08
Orange,Yorba Linda,5239,2021-09-08
Orange,Rancho Mission Viejo,451,2021-09-08
Orange,Trabuco Canyon,1227,2021-09-08
Orange,Rossmoor,169,2021-09-08
Orange,Silverado,125,2021-09-08
