county,area,confirmed_cases,county_date
Orange,Coto de Caza,101,2020-12-26
Orange,Ladera Ranch,487,2020-12-26
Orange,Aliso Viejo,1137,2020-12-26
Orange,Anaheim,24401,2020-12-26
Orange,Brea,1583,2020-12-26
Orange,Buena Park,4398,2020-12-26
Orange,Costa Mesa,4698,2020-12-26
Orange,Cypress,1589,2020-12-26
Orange,Dana Point,802,2020-12-26
Orange,Fountain Valley,1813,2020-12-26
Orange,Fullerton,6540,2020-12-26
Orange,Garden Grove,8959,2020-12-26
Orange,Huntington Beach,5764,2020-12-26
Orange,Irvine,5291,2020-12-26
Orange,La Habra,3789,2020-12-26
Orange,La Palma,456,2020-12-26
Orange,Laguna Beach,475,2020-12-26
Orange,Laguna Hills,886,2020-12-26
Orange,Laguna Niguel,1260,2020-12-26
Orange,Laguna Woods,192,2020-12-26
Orange,Lake Forest,2236,2020-12-26
Orange,Los Alamitos,576,2020-12-26
Orange,Midway City,408,2020-12-26
Orange,Mission Viejo,2306,2020-12-26
Orange,Newport Beach,2147,2020-12-26
Orange,Orange,6931,2020-12-26
Orange,Placentia,2510,2020-12-26
Orange,Rancho Santa Margarita,911,2020-12-26
Orange,San Clemente,1537,2020-12-26
Orange,San Juan Capistrano,1488,2020-12-26
Orange,Santa Ana,27848,2020-12-26
Orange,Seal Beach,650,2020-12-26
Orange,Stanton,1826,2020-12-26
Orange,Tustin,3336,2020-12-26
Orange,Villa Park,161,2020-12-26
Orange,Westminster,3885,2020-12-26
Orange,Yorba Linda,2235,2020-12-26
Orange,Rancho Mission Viejo,178,2020-12-26
Orange,Trabuco Canyon,485,2020-12-26
Orange,Rossmoor,94,2020-12-26
Orange,Silverado,58,2020-12-26
