county,area,confirmed_cases,county_date
Orange,Coto de Caza,89,2020-12-13
Orange,Ladera Ranch,352,2020-12-13
Orange,Aliso Viejo,811,2020-12-13
Orange,Anaheim,17269,2020-12-13
Orange,Brea,1123,2020-12-13
Orange,Buena Park,2960,2020-12-13
Orange,Costa Mesa,3425,2020-12-13
Orange,Cypress,1095,2020-12-13
Orange,Dana Point,558,2020-12-13
Orange,Fountain Valley,1249,2020-12-13
Orange,Fullerton,4872,2020-12-13
Orange,Garden Grove,6234,2020-12-13
Orange,Huntington Beach,4220,2020-12-13
Orange,Irvine,3710,2020-12-13
Orange,La Habra,2679,2020-12-13
Orange,La Palma,300,2020-12-13
Orange,Laguna Beach,391,2020-12-13
Orange,Laguna Hills,628,2020-12-13
Orange,Laguna Niguel,914,2020-12-13
Orange,Laguna Woods,130,2020-12-13
Orange,Lake Forest,1599,2020-12-13
Orange,Los Alamitos,418,2020-12-13
Orange,Midway City,273,2020-12-13
Orange,Mission Viejo,1705,2020-12-13
Orange,Newport Beach,1725,2020-12-13
Orange,Orange,4916,2020-12-13
Orange,Placentia,1805,2020-12-13
Orange,Rancho Santa Margarita,659,2020-12-13
Orange,San Clemente,1150,2020-12-13
Orange,San Juan Capistrano,1067,2020-12-13
Orange,Santa Ana,20149,2020-12-13
Orange,Seal Beach,481,2020-12-13
Orange,Stanton,1256,2020-12-13
Orange,Tustin,2455,2020-12-13
Orange,Villa Park,114,2020-12-13
Orange,Westminster,2487,2020-12-13
Orange,Yorba Linda,1576,2020-12-13
Orange,Rancho Mission Viejo,126,2020-12-13
Orange,Trabuco Canyon,360,2020-12-13
Orange,Rossmoor,81,2020-12-13
Orange,Silverado,53,2020-12-13
