county,area,confirmed_cases,county_date
Orange,Coto de Caza,642,2022-04-08
Orange,Ladera Ranch,2723,2022-04-08
Orange,Aliso Viejo,6179,2022-04-08
Orange,Anaheim,79780,2022-04-08
Orange,Brea,7625,2022-04-08
Orange,Buena Park,16382,2022-04-08
Orange,Costa Mesa,19289,2022-04-08
Orange,Cypress,7634,2022-04-08
Orange,Dana Point,3889,2022-04-08
Orange,Fountain Valley,8905,2022-04-08
Orange,Fullerton,25323,2022-04-08
Orange,Garden Grove,33264,2022-04-08
Orange,Huntington Beach,25985,2022-04-08
Orange,Irvine,35951,2022-04-08
Orange,La Habra,13549,2022-04-08
Orange,La Palma,2347,2022-04-08
Orange,Laguna Beach,2404,2022-04-08
Orange,Laguna Hills,4176,2022-04-08
Orange,Laguna Niguel,7109,2022-04-08
Orange,Laguna Woods,1070,2022-04-08
Orange,Lake Forest,10427,2022-04-08
Orange,Los Alamitos,2980,2022-04-08
Orange,Midway City,1518,2022-04-08
Orange,Mission Viejo,12093,2022-04-08
Orange,Newport Beach,9006,2022-04-08
Orange,Orange,25062,2022-04-08
Orange,Placentia,9843,2022-04-08
Orange,Rancho Santa Margarita,6031,2022-04-08
Orange,San Clemente,7640,2022-04-08
Orange,San Juan Capistrano,5572,2022-04-08
Orange,Santa Ana,77561,2022-04-08
Orange,Seal Beach,2910,2022-04-08
Orange,Stanton,5989,2022-04-08
Orange,Tustin,13863,2022-04-08
Orange,Villa Park,700,2022-04-08
Orange,Westminster,15707,2022-04-08
Orange,Yorba Linda,11525,2022-04-08
Orange,Rancho Mission Viejo,1129,2022-04-08
Orange,Trabuco Canyon,2718,2022-04-08
Orange,Rossmoor,289,2022-04-08
Orange,Silverado,236,2022-04-08
