county,area,confirmed_cases,county_date
Orange,Coto de Caza,98,2020-12-23
Orange,Ladera Ranch,444,2020-12-23
Orange,Aliso Viejo,1067,2020-12-23
Orange,Anaheim,22871,2020-12-23
Orange,Brea,1475,2020-12-23
Orange,Buena Park,4093,2020-12-23
Orange,Costa Mesa,4405,2020-12-23
Orange,Cypress,1468,2020-12-23
Orange,Dana Point,760,2020-12-23
Orange,Fountain Valley,1695,2020-12-23
Orange,Fullerton,6190,2020-12-23
Orange,Garden Grove,8351,2020-12-23
Orange,Huntington Beach,5388,2020-12-23
Orange,Irvine,4908,2020-12-23
Orange,La Habra,3538,2020-12-23
Orange,La Palma,412,2020-12-23
Orange,Laguna Beach,451,2020-12-23
Orange,Laguna Hills,828,2020-12-23
Orange,Laguna Niguel,1188,2020-12-23
Orange,Laguna Woods,178,2020-12-23
Orange,Lake Forest,2090,2020-12-23
Orange,Los Alamitos,535,2020-12-23
Orange,Midway City,384,2020-12-23
Orange,Mission Viejo,2169,2020-12-23
Orange,Newport Beach,2035,2020-12-23
Orange,Orange,6520,2020-12-23
Orange,Placentia,2353,2020-12-23
Orange,Rancho Santa Margarita,850,2020-12-23
Orange,San Clemente,1466,2020-12-23
Orange,San Juan Capistrano,1415,2020-12-23
Orange,Santa Ana,26352,2020-12-23
Orange,Seal Beach,602,2020-12-23
Orange,Stanton,1708,2020-12-23
Orange,Tustin,3135,2020-12-23
Orange,Villa Park,152,2020-12-23
Orange,Westminster,3562,2020-12-23
Orange,Yorba Linda,2055,2020-12-23
Orange,Rancho Mission Viejo,169,2020-12-23
Orange,Trabuco Canyon,448,2020-12-23
Orange,Rossmoor,90,2020-12-23
Orange,Silverado,57,2020-12-23
