county,area,confirmed_cases,county_date
Orange,Coto de Caza,269,2021-09-13
Orange,Ladera Ranch,1235,2021-09-13
Orange,Aliso Viejo,2911,2021-09-13
Orange,Anaheim,46343,2021-09-13
Orange,Brea,3395,2021-09-13
Orange,Buena Park,8892,2021-09-13
Orange,Costa Mesa,10513,2021-09-13
Orange,Cypress,3586,2021-09-13
Orange,Dana Point,1951,2021-09-13
Orange,Fountain Valley,4228,2021-09-13
Orange,Fullerton,13213,2021-09-13
Orange,Garden Grove,18384,2021-09-13
Orange,Huntington Beach,13318,2021-09-13
Orange,Irvine,13277,2021-09-13
Orange,La Habra,7380,2021-09-13
Orange,La Palma,1006,2021-09-13
Orange,Laguna Beach,1111,2021-09-13
Orange,Laguna Hills,2084,2021-09-13
Orange,Laguna Niguel,3361,2021-09-13
Orange,Laguna Woods,508,2021-09-13
Orange,Lake Forest,4998,2021-09-13
Orange,Los Alamitos,1382,2021-09-13
Orange,Midway City,869,2021-09-13
Orange,Mission Viejo,5636,2021-09-13
Orange,Newport Beach,4820,2021-09-13
Orange,Orange,13672,2021-09-13
Orange,Placentia,5001,2021-09-13
Orange,Rancho Santa Margarita,2573,2021-09-13
Orange,San Clemente,3860,2021-09-13
Orange,San Juan Capistrano,3269,2021-09-13
Orange,Santa Ana,48336,2021-09-13
Orange,Seal Beach,1479,2021-09-13
Orange,Stanton,3491,2021-09-13
Orange,Tustin,7226,2021-09-13
Orange,Villa Park,364,2021-09-13
Orange,Westminster,8091,2021-09-13
Orange,Yorba Linda,5291,2021-09-13
Orange,Rancho Mission Viejo,461,2021-09-13
Orange,Trabuco Canyon,1249,2021-09-13
Orange,Rossmoor,171,2021-09-13
Orange,Silverado,129,2021-09-13
