county,area,confirmed_cases,county_date
Orange,Coto de Caza,779,2022-07-29
Orange,Ladera Ranch,3178,2022-07-29
Orange,Aliso Viejo,7290,2022-07-29
Orange,Anaheim,90797,2022-07-29
Orange,Brea,9372,2022-07-29
Orange,Buena Park,19286,2022-07-29
Orange,Costa Mesa,21621,2022-07-29
Orange,Cypress,9371,2022-07-29
Orange,Dana Point,4537,2022-07-29
Orange,Fountain Valley,10510,2022-07-29
Orange,Fullerton,30232,2022-07-29
Orange,Garden Grove,38105,2022-07-29
Orange,Huntington Beach,30325,2022-07-29
Orange,Irvine,46891,2022-07-29
Orange,La Habra,15757,2022-07-29
Orange,La Palma,2956,2022-07-29
Orange,Laguna Beach,2847,2022-07-29
Orange,Laguna Hills,4885,2022-07-29
Orange,Laguna Niguel,8524,2022-07-29
Orange,Laguna Woods,1443,2022-07-29
Orange,Lake Forest,12347,2022-07-29
Orange,Los Alamitos,3658,2022-07-29
Orange,Midway City,1723,2022-07-29
Orange,Mission Viejo,14344,2022-07-29
Orange,Newport Beach,10349,2022-07-29
Orange,Orange,28988,2022-07-29
Orange,Placentia,11619,2022-07-29
Orange,Rancho Santa Margarita,7193,2022-07-29
Orange,San Clemente,8754,2022-07-29
Orange,San Juan Capistrano,6206,2022-07-29
Orange,Santa Ana,85378,2022-07-29
Orange,Seal Beach,3552,2022-07-29
Orange,Stanton,6770,2022-07-29
Orange,Tustin,16332,2022-07-29
Orange,Villa Park,849,2022-07-29
Orange,Westminster,18266,2022-07-29
Orange,Yorba Linda,13676,2022-07-29
Orange,Rancho Mission Viejo,1399,2022-07-29
Orange,Trabuco Canyon,3239,2022-07-29
Orange,Rossmoor,325,2022-07-29
Orange,Silverado,273,2022-07-29
