county,area,confirmed_cases,county_date
Orange,Coto de Caza,270,2021-09-14
Orange,Ladera Ranch,1237,2021-09-14
Orange,Aliso Viejo,2919,2021-09-14
Orange,Anaheim,46400,2021-09-14
Orange,Brea,3398,2021-09-14
Orange,Buena Park,8902,2021-09-14
Orange,Costa Mesa,10527,2021-09-14
Orange,Cypress,3593,2021-09-14
Orange,Dana Point,1954,2021-09-14
Orange,Fountain Valley,4235,2021-09-14
Orange,Fullerton,13233,2021-09-14
Orange,Garden Grove,18404,2021-09-14
Orange,Huntington Beach,13342,2021-09-14
Orange,Irvine,13307,2021-09-14
Orange,La Habra,7387,2021-09-14
Orange,La Palma,1009,2021-09-14
Orange,Laguna Beach,1112,2021-09-14
Orange,Laguna Hills,2088,2021-09-14
Orange,Laguna Niguel,3369,2021-09-14
Orange,Laguna Woods,508,2021-09-14
Orange,Lake Forest,5010,2021-09-14
Orange,Los Alamitos,1385,2021-09-14
Orange,Midway City,869,2021-09-14
Orange,Mission Viejo,5645,2021-09-14
Orange,Newport Beach,4826,2021-09-14
Orange,Orange,13698,2021-09-14
Orange,Placentia,5009,2021-09-14
Orange,Rancho Santa Margarita,2581,2021-09-14
Orange,San Clemente,3865,2021-09-14
Orange,San Juan Capistrano,3272,2021-09-14
Orange,Santa Ana,48370,2021-09-14
Orange,Seal Beach,1486,2021-09-14
Orange,Stanton,3492,2021-09-14
Orange,Tustin,7228,2021-09-14
Orange,Villa Park,365,2021-09-14
Orange,Westminster,8100,2021-09-14
Orange,Yorba Linda,5296,2021-09-14
Orange,Rancho Mission Viejo,463,2021-09-14
Orange,Trabuco Canyon,1254,2021-09-14
Orange,Rossmoor,171,2021-09-14
Orange,Silverado,129,2021-09-14
