county,area,confirmed_cases,county_date
Orange,Coto de Caza,274,2021-09-15
Orange,Ladera Ranch,1245,2021-09-15
Orange,Aliso Viejo,2925,2021-09-15
Orange,Anaheim,46427,2021-09-15
Orange,Brea,3404,2021-09-15
Orange,Buena Park,8913,2021-09-15
Orange,Costa Mesa,10538,2021-09-15
Orange,Cypress,3599,2021-09-15
Orange,Dana Point,1959,2021-09-15
Orange,Fountain Valley,4240,2021-09-15
Orange,Fullerton,13253,2021-09-15
Orange,Garden Grove,18414,2021-09-15
Orange,Huntington Beach,13357,2021-09-15
Orange,Irvine,13320,2021-09-15
Orange,La Habra,7394,2021-09-15
Orange,La Palma,1010,2021-09-15
Orange,Laguna Beach,1117,2021-09-15
Orange,Laguna Hills,2093,2021-09-15
Orange,Laguna Niguel,3383,2021-09-15
Orange,Laguna Woods,513,2021-09-15
Orange,Lake Forest,5017,2021-09-15
Orange,Los Alamitos,1389,2021-09-15
Orange,Midway City,872,2021-09-15
Orange,Mission Viejo,5657,2021-09-15
Orange,Newport Beach,4828,2021-09-15
Orange,Orange,13722,2021-09-15
Orange,Placentia,5018,2021-09-15
Orange,Rancho Santa Margarita,2591,2021-09-15
Orange,San Clemente,3874,2021-09-15
Orange,San Juan Capistrano,3276,2021-09-15
Orange,Santa Ana,48410,2021-09-15
Orange,Seal Beach,1489,2021-09-15
Orange,Stanton,3494,2021-09-15
Orange,Tustin,7235,2021-09-15
Orange,Villa Park,365,2021-09-15
Orange,Westminster,8109,2021-09-15
Orange,Yorba Linda,5305,2021-09-15
Orange,Rancho Mission Viejo,465,2021-09-15
Orange,Trabuco Canyon,1254,2021-09-15
Orange,Rossmoor,171,2021-09-15
Orange,Silverado,129,2021-09-15
