county,area,confirmed_cases,county_date
Orange,Coto de Caza,259,2021-09-03
Orange,Ladera Ranch,1195,2021-09-03
Orange,Aliso Viejo,2835,2021-09-03
Orange,Anaheim,45735,2021-09-03
Orange,Brea,3318,2021-09-03
Orange,Buena Park,8776,2021-09-03
Orange,Costa Mesa,10382,2021-09-03
Orange,Cypress,3524,2021-09-03
Orange,Dana Point,1887,2021-09-03
Orange,Fountain Valley,4150,2021-09-03
Orange,Fullerton,12986,2021-09-03
Orange,Garden Grove,18183,2021-09-03
Orange,Huntington Beach,13128,2021-09-03
Orange,Irvine,12951,2021-09-03
Orange,La Habra,7286,2021-09-03
Orange,La Palma,991,2021-09-03
Orange,Laguna Beach,1086,2021-09-03
Orange,Laguna Hills,2042,2021-09-03
Orange,Laguna Niguel,3288,2021-09-03
Orange,Laguna Woods,488,2021-09-03
Orange,Lake Forest,4895,2021-09-03
Orange,Los Alamitos,1346,2021-09-03
Orange,Midway City,862,2021-09-03
Orange,Mission Viejo,5536,2021-09-03
Orange,Newport Beach,4733,2021-09-03
Orange,Orange,13439,2021-09-03
Orange,Placentia,4940,2021-09-03
Orange,Rancho Santa Margarita,2508,2021-09-03
Orange,San Clemente,3761,2021-09-03
Orange,San Juan Capistrano,3210,2021-09-03
Orange,Santa Ana,47861,2021-09-03
Orange,Seal Beach,1449,2021-09-03
Orange,Stanton,3438,2021-09-03
Orange,Tustin,7108,2021-09-03
Orange,Villa Park,364,2021-09-03
Orange,Westminster,7985,2021-09-03
Orange,Yorba Linda,5173,2021-09-03
Orange,Rancho Mission Viejo,446,2021-09-03
Orange,Trabuco Canyon,1210,2021-09-03
Orange,Rossmoor,166,2021-09-03
Orange,Silverado,119,2021-09-03
