county,area,confirmed_cases,county_date
Orange,Coto de Caza,813,2022-11-03
Orange,Ladera Ranch,3338,2022-11-03
Orange,Aliso Viejo,7704,2022-11-03
Orange,Anaheim,95905,2022-11-03
Orange,Brea,10077,2022-11-03
Orange,Buena Park,20533,2022-11-03
Orange,Costa Mesa,22690,2022-11-03
Orange,Cypress,10148,2022-11-03
Orange,Dana Point,4772,2022-11-03
Orange,Fountain Valley,11185,2022-11-03
Orange,Fullerton,32348,2022-11-03
Orange,Garden Grove,40162,2022-11-03
Orange,Huntington Beach,32190,2022-11-03
Orange,Irvine,50505,2022-11-03
Orange,La Habra,16769,2022-11-03
Orange,La Palma,3198,2022-11-03
Orange,Laguna Beach,3007,2022-11-03
Orange,Laguna Hills,5194,2022-11-03
Orange,Laguna Niguel,9073,2022-11-03
Orange,Laguna Woods,1641,2022-11-03
Orange,Lake Forest,13117,2022-11-03
Orange,Los Alamitos,3922,2022-11-03
Orange,Midway City,1810,2022-11-03
Orange,Mission Viejo,15273,2022-11-03
Orange,Newport Beach,10938,2022-11-03
Orange,Orange,30736,2022-11-03
Orange,Placentia,12317,2022-11-03
Orange,Rancho Santa Margarita,7611,2022-11-03
Orange,San Clemente,9169,2022-11-03
Orange,San Juan Capistrano,6473,2022-11-03
Orange,Santa Ana,89159,2022-11-03
Orange,Seal Beach,3822,2022-11-03
Orange,Stanton,7184,2022-11-03
Orange,Tustin,17325,2022-11-03
Orange,Villa Park,902,2022-11-03
Orange,Westminster,19411,2022-11-03
Orange,Yorba Linda,14527,2022-11-03
Orange,Rancho Mission Viejo,1484,2022-11-03
Orange,Trabuco Canyon,3431,2022-11-03
Orange,Rossmoor,335,2022-11-03
Orange,Silverado,291,2022-11-03
