county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-05
Orange,Ladera Ranch,897,2021-04-05
Orange,Aliso Viejo,2258,2021-04-05
Orange,Anaheim,41555,2021-04-05
Orange,Brea,2727,2021-04-05
Orange,Buena Park,7717,2021-04-05
Orange,Costa Mesa,8872,2021-04-05
Orange,Cypress,2904,2021-04-05
Orange,Dana Point,1486,2021-04-05
Orange,Fountain Valley,3474,2021-04-05
Orange,Fullerton,11263,2021-04-05
Orange,Garden Grove,16473,2021-04-05
Orange,Huntington Beach,10564,2021-04-05
Orange,Irvine,10439,2021-04-05
Orange,La Habra,6375,2021-04-05
Orange,La Palma,851,2021-04-05
Orange,Laguna Beach,826,2021-04-05
Orange,Laguna Hills,1698,2021-04-05
Orange,Laguna Niguel,2517,2021-04-05
Orange,Laguna Woods,409,2021-04-05
Orange,Lake Forest,4104,2021-04-05
Orange,Los Alamitos,1082,2021-04-05
Orange,Midway City,797,2021-04-05
Orange,Mission Viejo,4429,2021-04-05
Orange,Newport Beach,3794,2021-04-05
Orange,Orange,11785,2021-04-05
Orange,Placentia,4237,2021-04-05
Orange,Rancho Santa Margarita,1926,2021-04-05
Orange,San Clemente,2940,2021-04-05
Orange,San Juan Capistrano,2734,2021-04-05
Orange,Santa Ana,44580,2021-04-05
Orange,Seal Beach,1123,2021-04-05
Orange,Stanton,3147,2021-04-05
Orange,Tustin,6136,2021-04-05
Orange,Villa Park,297,2021-04-05
Orange,Westminster,7096,2021-04-05
Orange,Yorba Linda,4108,2021-04-05
Orange,Rancho Mission Viejo,331,2021-04-05
Orange,Trabuco Canyon,953,2021-04-05
Orange,Rossmoor,125,2021-04-05
Orange,Silverado,88,2021-04-05
