county,area,confirmed_cases,county_date
Orange,Coto de Caza,354,2021-12-17
Orange,Ladera Ranch,1422,2021-12-17
Orange,Aliso Viejo,3388,2021-12-17
Orange,Anaheim,49726,2021-12-17
Orange,Brea,3816,2021-12-17
Orange,Buena Park,9626,2021-12-17
Orange,Costa Mesa,11497,2021-12-17
Orange,Cypress,4060,2021-12-17
Orange,Dana Point,2290,2021-12-17
Orange,Fountain Valley,4661,2021-12-17
Orange,Fullerton,14486,2021-12-17
Orange,Garden Grove,19574,2021-12-17
Orange,Huntington Beach,15073,2021-12-17
Orange,Irvine,15135,2021-12-17
Orange,La Habra,7980,2021-12-17
Orange,La Palma,1114,2021-12-17
Orange,Laguna Beach,1289,2021-12-17
Orange,Laguna Hills,2331,2021-12-17
Orange,Laguna Niguel,3881,2021-12-17
Orange,Laguna Woods,586,2021-12-17
Orange,Lake Forest,5654,2021-12-17
Orange,Los Alamitos,1596,2021-12-17
Orange,Midway City,919,2021-12-17
Orange,Mission Viejo,6513,2021-12-17
Orange,Newport Beach,5446,2021-12-17
Orange,Orange,14952,2021-12-17
Orange,Placentia,5611,2021-12-17
Orange,Rancho Santa Margarita,2996,2021-12-17
Orange,San Clemente,4453,2021-12-17
Orange,San Juan Capistrano,3637,2021-12-17
Orange,Santa Ana,50677,2021-12-17
Orange,Seal Beach,1697,2021-12-17
Orange,Stanton,3711,2021-12-17
Orange,Tustin,7957,2021-12-17
Orange,Villa Park,413,2021-12-17
Orange,Westminster,8729,2021-12-17
Orange,Yorba Linda,6096,2021-12-17
Orange,Rancho Mission Viejo,532,2021-12-17
Orange,Trabuco Canyon,1477,2021-12-17
Orange,Rossmoor,190,2021-12-17
Orange,Silverado,143,2021-12-17
