county,area,confirmed_cases,county_date
Orange,Coto de Caza,357,2021-12-20
Orange,Ladera Ranch,1430,2021-12-20
Orange,Aliso Viejo,3404,2021-12-20
Orange,Anaheim,49869,2021-12-20
Orange,Brea,3851,2021-12-20
Orange,Buena Park,9648,2021-12-20
Orange,Costa Mesa,11550,2021-12-20
Orange,Cypress,4083,2021-12-20
Orange,Dana Point,2309,2021-12-20
Orange,Fountain Valley,4687,2021-12-20
Orange,Fullerton,14540,2021-12-20
Orange,Garden Grove,19619,2021-12-20
Orange,Huntington Beach,15144,2021-12-20
Orange,Irvine,15276,2021-12-20
Orange,La Habra,8001,2021-12-20
Orange,La Palma,1123,2021-12-20
Orange,Laguna Beach,1308,2021-12-20
Orange,Laguna Hills,2345,2021-12-20
Orange,Laguna Niguel,3915,2021-12-20
Orange,Laguna Woods,590,2021-12-20
Orange,Lake Forest,5699,2021-12-20
Orange,Los Alamitos,1602,2021-12-20
Orange,Midway City,920,2021-12-20
Orange,Mission Viejo,6563,2021-12-20
Orange,Newport Beach,5492,2021-12-20
Orange,Orange,15012,2021-12-20
Orange,Placentia,5632,2021-12-20
Orange,Rancho Santa Margarita,3018,2021-12-20
Orange,San Clemente,4486,2021-12-20
Orange,San Juan Capistrano,3647,2021-12-20
Orange,Santa Ana,50765,2021-12-20
Orange,Seal Beach,1714,2021-12-20
Orange,Stanton,3722,2021-12-20
Orange,Tustin,7990,2021-12-20
Orange,Villa Park,413,2021-12-20
Orange,Westminster,8756,2021-12-20
Orange,Yorba Linda,6159,2021-12-20
Orange,Rancho Mission Viejo,536,2021-12-20
Orange,Trabuco Canyon,1492,2021-12-20
Orange,Rossmoor,192,2021-12-20
Orange,Silverado,144,2021-12-20
