county,area,confirmed_cases,county_date
Orange,Coto de Caza,183,2021-03-03
Orange,Ladera Ranch,879,2021-03-03
Orange,Aliso Viejo,2196,2021-03-03
Orange,Anaheim,40963,2021-03-03
Orange,Brea,2674,2021-03-03
Orange,Buena Park,7575,2021-03-03
Orange,Costa Mesa,8690,2021-03-03
Orange,Cypress,2855,2021-03-03
Orange,Dana Point,1445,2021-03-03
Orange,Fountain Valley,3390,2021-03-03
Orange,Fullerton,11055,2021-03-03
Orange,Garden Grove,16150,2021-03-03
Orange,Huntington Beach,10284,2021-03-03
Orange,Irvine,10165,2021-03-03
Orange,La Habra,6270,2021-03-03
Orange,La Palma,842,2021-03-03
Orange,Laguna Beach,797,2021-03-03
Orange,Laguna Hills,1666,2021-03-03
Orange,Laguna Niguel,2435,2021-03-03
Orange,Laguna Woods,399,2021-03-03
Orange,Lake Forest,4032,2021-03-03
Orange,Los Alamitos,1044,2021-03-03
Orange,Midway City,783,2021-03-03
Orange,Mission Viejo,4317,2021-03-03
Orange,Newport Beach,3614,2021-03-03
Orange,Orange,11564,2021-03-03
Orange,Placentia,4157,2021-03-03
Orange,Rancho Santa Margarita,1857,2021-03-03
Orange,San Clemente,2878,2021-03-03
Orange,San Juan Capistrano,2697,2021-03-03
Orange,Santa Ana,44062,2021-03-03
Orange,Seal Beach,1104,2021-03-03
Orange,Stanton,3118,2021-03-03
Orange,Tustin,6022,2021-03-03
Orange,Villa Park,291,2021-03-03
Orange,Westminster,6948,2021-03-03
Orange,Yorba Linda,4035,2021-03-03
Orange,Rancho Mission Viejo,323,2021-03-03
Orange,Trabuco Canyon,910,2021-03-03
Orange,Rossmoor,125,2021-03-03
Orange,Silverado,85,2021-03-03
