county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-18
Orange,Ladera Ranch,914,2021-04-18
Orange,Aliso Viejo,2278,2021-04-18
Orange,Anaheim,41764,2021-04-18
Orange,Brea,2751,2021-04-18
Orange,Buena Park,7759,2021-04-18
Orange,Costa Mesa,8945,2021-04-18
Orange,Cypress,2930,2021-04-18
Orange,Dana Point,1499,2021-04-18
Orange,Fountain Valley,3500,2021-04-18
Orange,Fullerton,11352,2021-04-18
Orange,Garden Grove,16553,2021-04-18
Orange,Huntington Beach,10700,2021-04-18
Orange,Irvine,10589,2021-04-18
Orange,La Habra,6425,2021-04-18
Orange,La Palma,858,2021-04-18
Orange,Laguna Beach,845,2021-04-18
Orange,Laguna Hills,1707,2021-04-18
Orange,Laguna Niguel,2540,2021-04-18
Orange,Laguna Woods,411,2021-04-18
Orange,Lake Forest,4146,2021-04-18
Orange,Los Alamitos,1094,2021-04-18
Orange,Midway City,798,2021-04-18
Orange,Mission Viejo,4464,2021-04-18
Orange,Newport Beach,3844,2021-04-18
Orange,Orange,11868,2021-04-18
Orange,Placentia,4267,2021-04-18
Orange,Rancho Santa Margarita,1952,2021-04-18
Orange,San Clemente,2972,2021-04-18
Orange,San Juan Capistrano,2758,2021-04-18
Orange,Santa Ana,44706,2021-04-18
Orange,Seal Beach,1131,2021-04-18
Orange,Stanton,3164,2021-04-18
Orange,Tustin,6180,2021-04-18
Orange,Villa Park,297,2021-04-18
Orange,Westminster,7153,2021-04-18
Orange,Yorba Linda,4149,2021-04-18
Orange,Rancho Mission Viejo,333,2021-04-18
Orange,Trabuco Canyon,965,2021-04-18
Orange,Rossmoor,125,2021-04-18
Orange,Silverado,90,2021-04-18
