county,area,confirmed_cases,county_date
Orange,Coto de Caza,360,2021-12-22
Orange,Ladera Ranch,1435,2021-12-22
Orange,Aliso Viejo,3426,2021-12-22
Orange,Anaheim,50045,2021-12-22
Orange,Brea,3888,2021-12-22
Orange,Buena Park,9686,2021-12-22
Orange,Costa Mesa,11624,2021-12-22
Orange,Cypress,4113,2021-12-22
Orange,Dana Point,2336,2021-12-22
Orange,Fountain Valley,4705,2021-12-22
Orange,Fullerton,14648,2021-12-22
Orange,Garden Grove,19692,2021-12-22
Orange,Huntington Beach,15237,2021-12-22
Orange,Irvine,15471,2021-12-22
Orange,La Habra,8041,2021-12-22
Orange,La Palma,1132,2021-12-22
Orange,Laguna Beach,1322,2021-12-22
Orange,Laguna Hills,2360,2021-12-22
Orange,Laguna Niguel,3958,2021-12-22
Orange,Laguna Woods,590,2021-12-22
Orange,Lake Forest,5731,2021-12-22
Orange,Los Alamitos,1610,2021-12-22
Orange,Midway City,923,2021-12-22
Orange,Mission Viejo,6630,2021-12-22
Orange,Newport Beach,5555,2021-12-22
Orange,Orange,15103,2021-12-22
Orange,Placentia,5667,2021-12-22
Orange,Rancho Santa Margarita,3036,2021-12-22
Orange,San Clemente,4519,2021-12-22
Orange,San Juan Capistrano,3674,2021-12-22
Orange,Santa Ana,50882,2021-12-22
Orange,Seal Beach,1728,2021-12-22
Orange,Stanton,3738,2021-12-22
Orange,Tustin,8024,2021-12-22
Orange,Villa Park,415,2021-12-22
Orange,Westminster,8788,2021-12-22
Orange,Yorba Linda,6217,2021-12-22
Orange,Rancho Mission Viejo,543,2021-12-22
Orange,Trabuco Canyon,1500,2021-12-22
Orange,Rossmoor,192,2021-12-22
Orange,Silverado,145,2021-12-22
