county,area,confirmed_cases,county_date
Orange,Coto de Caza,747,2022-07-08
Orange,Ladera Ranch,3070,2022-07-08
Orange,Aliso Viejo,7014,2022-07-08
Orange,Anaheim,87237,2022-07-08
Orange,Brea,8911,2022-07-08
Orange,Buena Park,18365,2022-07-08
Orange,Costa Mesa,20988,2022-07-08
Orange,Cypress,8858,2022-07-08
Orange,Dana Point,4388,2022-07-08
Orange,Fountain Valley,10016,2022-07-08
Orange,Fullerton,28825,2022-07-08
Orange,Garden Grove,36435,2022-07-08
Orange,Huntington Beach,29166,2022-07-08
Orange,Irvine,44362,2022-07-08
Orange,La Habra,15037,2022-07-08
Orange,La Palma,2800,2022-07-08
Orange,Laguna Beach,2762,2022-07-08
Orange,Laguna Hills,4732,2022-07-08
Orange,Laguna Niguel,8197,2022-07-08
Orange,Laguna Woods,1319,2022-07-08
Orange,Lake Forest,11851,2022-07-08
Orange,Los Alamitos,3480,2022-07-08
Orange,Midway City,1657,2022-07-08
Orange,Mission Viejo,13743,2022-07-08
Orange,Newport Beach,10030,2022-07-08
Orange,Orange,27927,2022-07-08
Orange,Placentia,11112,2022-07-08
Orange,Rancho Santa Margarita,6907,2022-07-08
Orange,San Clemente,8479,2022-07-08
Orange,San Juan Capistrano,6007,2022-07-08
Orange,Santa Ana,82494,2022-07-08
Orange,Seal Beach,3368,2022-07-08
Orange,Stanton,6477,2022-07-08
Orange,Tustin,15588,2022-07-08
Orange,Villa Park,814,2022-07-08
Orange,Westminster,17323,2022-07-08
Orange,Yorba Linda,13120,2022-07-08
Orange,Rancho Mission Viejo,1330,2022-07-08
Orange,Trabuco Canyon,3106,2022-07-08
Orange,Rossmoor,318,2022-07-08
Orange,Silverado,264,2022-07-08
