county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-27
Orange,Ladera Ranch,928,2021-05-27
Orange,Aliso Viejo,2310,2021-05-27
Orange,Anaheim,41997,2021-05-27
Orange,Brea,2783,2021-05-27
Orange,Buena Park,7827,2021-05-27
Orange,Costa Mesa,9033,2021-05-27
Orange,Cypress,2956,2021-05-27
Orange,Dana Point,1523,2021-05-27
Orange,Fountain Valley,3544,2021-05-27
Orange,Fullerton,11461,2021-05-27
Orange,Garden Grove,16657,2021-05-27
Orange,Huntington Beach,10866,2021-05-27
Orange,Irvine,10785,2021-05-27
Orange,La Habra,6498,2021-05-27
Orange,La Palma,866,2021-05-27
Orange,Laguna Beach,875,2021-05-27
Orange,Laguna Hills,1730,2021-05-27
Orange,Laguna Niguel,2574,2021-05-27
Orange,Laguna Woods,419,2021-05-27
Orange,Lake Forest,4184,2021-05-27
Orange,Los Alamitos,1126,2021-05-27
Orange,Midway City,798,2021-05-27
Orange,Mission Viejo,4531,2021-05-27
Orange,Newport Beach,3913,2021-05-27
Orange,Orange,11986,2021-05-27
Orange,Placentia,4313,2021-05-27
Orange,Rancho Santa Margarita,1986,2021-05-27
Orange,San Clemente,3032,2021-05-27
Orange,San Juan Capistrano,2790,2021-05-27
Orange,Santa Ana,44915,2021-05-27
Orange,Seal Beach,1146,2021-05-27
Orange,Stanton,3175,2021-05-27
Orange,Tustin,6254,2021-05-27
Orange,Villa Park,295,2021-05-27
Orange,Westminster,7179,2021-05-27
Orange,Yorba Linda,4212,2021-05-27
Orange,Rancho Mission Viejo,340,2021-05-27
Orange,Trabuco Canyon,978,2021-05-27
Orange,Rossmoor,130,2021-05-27
Orange,Silverado,95,2021-05-27
