county,area,confirmed_cases,county_date
Orange,Coto de Caza,134,2021-01-13
Orange,Ladera Ranch,692,2021-01-13
Orange,Aliso Viejo,1657,2021-01-13
Orange,Anaheim,33723,2021-01-13
Orange,Brea,2163,2021-01-13
Orange,Buena Park,6155,2021-01-13
Orange,Costa Mesa,6751,2021-01-13
Orange,Cypress,2259,2021-01-13
Orange,Dana Point,1098,2021-01-13
Orange,Fountain Valley,2621,2021-01-13
Orange,Fullerton,8851,2021-01-13
Orange,Garden Grove,12679,2021-01-13
Orange,Huntington Beach,8098,2021-01-13
Orange,Irvine,7617,2021-01-13
Orange,La Habra,5196,2021-01-13
Orange,La Palma,713,2021-01-13
Orange,Laguna Beach,609,2021-01-13
Orange,Laguna Hills,1276,2021-01-13
Orange,Laguna Niguel,1831,2021-01-13
Orange,Laguna Woods,271,2021-01-13
Orange,Lake Forest,3180,2021-01-13
Orange,Los Alamitos,819,2021-01-13
Orange,Midway City,586,2021-01-13
Orange,Mission Viejo,3325,2021-01-13
Orange,Newport Beach,2834,2021-01-13
Orange,Orange,9444,2021-01-13
Orange,Placentia,3438,2021-01-13
Orange,Rancho Santa Margarita,1433,2021-01-13
Orange,San Clemente,2190,2021-01-13
Orange,San Juan Capistrano,2147,2021-01-13
Orange,Santa Ana,36612,2021-01-13
Orange,Seal Beach,891,2021-01-13
Orange,Stanton,2537,2021-01-13
Orange,Tustin,4771,2021-01-13
Orange,Villa Park,238,2021-01-13
Orange,Westminster,5469,2021-01-13
Orange,Yorba Linda,3204,2021-01-13
Orange,Rancho Mission Viejo,240,2021-01-13
Orange,Trabuco Canyon,707,2021-01-13
Orange,Rossmoor,114,2021-01-13
Orange,Silverado,74,2021-01-13
