county,area,confirmed_cases,county_date
Orange,Coto de Caza,172,2021-02-18
Orange,Ladera Ranch,868,2021-02-18
Orange,Aliso Viejo,2155,2021-02-18
Orange,Anaheim,40523,2021-02-18
Orange,Brea,2645,2021-02-18
Orange,Buena Park,7490,2021-02-18
Orange,Costa Mesa,8570,2021-02-18
Orange,Cypress,2797,2021-02-18
Orange,Dana Point,1400,2021-02-18
Orange,Fountain Valley,3335,2021-02-18
Orange,Fullerton,10870,2021-02-18
Orange,Garden Grove,15914,2021-02-18
Orange,Huntington Beach,10072,2021-02-18
Orange,Irvine,9936,2021-02-18
Orange,La Habra,6173,2021-02-18
Orange,La Palma,831,2021-02-18
Orange,Laguna Beach,777,2021-02-18
Orange,Laguna Hills,1635,2021-02-18
Orange,Laguna Niguel,2378,2021-02-18
Orange,Laguna Woods,385,2021-02-18
Orange,Lake Forest,3961,2021-02-18
Orange,Los Alamitos,1022,2021-02-18
Orange,Midway City,780,2021-02-18
Orange,Mission Viejo,4220,2021-02-18
Orange,Newport Beach,3544,2021-02-18
Orange,Orange,11475,2021-02-18
Orange,Placentia,4109,2021-02-18
Orange,Rancho Santa Margarita,1829,2021-02-18
Orange,San Clemente,2822,2021-02-18
Orange,San Juan Capistrano,2667,2021-02-18
Orange,Santa Ana,43636,2021-02-18
Orange,Seal Beach,1093,2021-02-18
Orange,Stanton,3069,2021-02-18
Orange,Tustin,5951,2021-02-18
Orange,Villa Park,287,2021-02-18
Orange,Westminster,6806,2021-02-18
Orange,Yorba Linda,3968,2021-02-18
Orange,Rancho Mission Viejo,318,2021-02-18
Orange,Trabuco Canyon,892,2021-02-18
Orange,Rossmoor,123,2021-02-18
Orange,Silverado,84,2021-02-18
