county,area,confirmed_cases,county_date
Orange,Coto de Caza,92,2020-12-17
Orange,Ladera Ranch,391,2020-12-17
Orange,Aliso Viejo,898,2020-12-17
Orange,Anaheim,19262,2020-12-17
Orange,Brea,1261,2020-12-17
Orange,Buena Park,3327,2020-12-17
Orange,Costa Mesa,3730,2020-12-17
Orange,Cypress,1222,2020-12-17
Orange,Dana Point,626,2020-12-17
Orange,Fountain Valley,1413,2020-12-17
Orange,Fullerton,5343,2020-12-17
Orange,Garden Grove,6989,2020-12-17
Orange,Huntington Beach,4622,2020-12-17
Orange,Irvine,4149,2020-12-17
Orange,La Habra,2992,2020-12-17
Orange,La Palma,345,2020-12-17
Orange,Laguna Beach,409,2020-12-17
Orange,Laguna Hills,681,2020-12-17
Orange,Laguna Niguel,1033,2020-12-17
Orange,Laguna Woods,155,2020-12-17
Orange,Lake Forest,1784,2020-12-17
Orange,Los Alamitos,456,2020-12-17
Orange,Midway City,313,2020-12-17
Orange,Mission Viejo,1872,2020-12-17
Orange,Newport Beach,1803,2020-12-17
Orange,Orange,5450,2020-12-17
Orange,Placentia,2018,2020-12-17
Orange,Rancho Santa Margarita,720,2020-12-17
Orange,San Clemente,1261,2020-12-17
Orange,San Juan Capistrano,1194,2020-12-17
Orange,Santa Ana,22570,2020-12-17
Orange,Seal Beach,530,2020-12-17
Orange,Stanton,1428,2020-12-17
Orange,Tustin,2692,2020-12-17
Orange,Villa Park,130,2020-12-17
Orange,Westminster,2887,2020-12-17
Orange,Yorba Linda,1754,2020-12-17
Orange,Rancho Mission Viejo,140,2020-12-17
Orange,Trabuco Canyon,395,2020-12-17
Orange,Rossmoor,87,2020-12-17
Orange,Silverado,55,2020-12-17
